,"min/max can be the effective min/max, not allowed. E.g., if everyone should have at least 20 power, it can be 20 instead of 0 even though 0 is possible.",,"Discrete means it only takes 0,10,20,30,40,50,55,60,65,70,75,80,85,90,95,99","H/P/B (hitter/pitcher/both), which to use when fitting","Used to filter, only includes players that throw this pitch","rnorm(0,noise) added to randomize","Names of up to 3 stats from OOTP that will be used to map to the MVP stat. If more than 1, they need weights that will be used to combine the quantiles, the result of which will be taken as quantiles to map to MVP stat.",,,,,,,,,,,
Slider Control,0,100,F,P,Slider,,Slider,1,Control vR,0.5,Control vL,0.5,".99,99,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Slider Velocity,79,93,F,P,Slider,,Slider,1,Velocity,1,,,".99,93,.95,91,.5,87,.05,83",".95,89,.5,85,.05,81",".95,88,.5,84,.05,80",".95,86,.5,82,.15,79",,
Curveball Movement,0,99,T,P,Curveball,,Curveball,1,Movement vR,0.3,Move vL,0.3,".99,99,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Curveball Control,0,100,F,P,Curveball,,Curveball,1,Control vR,0.5,Control vL,0.5,".99,99,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Curveball Velocity,50,84,F,P,Curveball,,Curveball,1,Velocity,1,,,".99,84,.9,82,.5,81,.1,78",".95,82,.8,80,.5,79,.1,76",".95,80,.8,78,.5,77,.1,74",".95,78,.8,76,.5,75,.1,72,.01,67",,
Splitter Movement,0,99,T,P,Splitter,,Splitter,1,Movement vR,0.3,Move vL,0.3,".99,99,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Splitter Control,0,100,F,P,Splitter,,Splitter,1,Control vR,0.5,Control vL,0.5,".99,99,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Splitter Velocity,78,91,F,P,Splitter,,Splitter,1,Velocity,1,,,".99,91,.9,89,.5,85,.05,81",".95,88,.5,84,.05,80",".95,87,.5,83,.05,79",".95,85,.5,81,.15,78",,
Changeup Movement,0,99,T,P,Changeup,,Changeup,1,Movement vR,0.3,Move vL,0.3,".99,99,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Changeup Control,0,100,F,P,Changeup,,Changeup,1,Control vR,0.5,Control vL,0.5,".99,99,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Changeup Velocity,53,86,F,P,Changeup,,Changeup,1,Velocity,1,,,".99,86,.9,82,.5,80,.1,76",".95,82,.8,80,.5,79,.1,76",".95,80,.8,78,.5,77,.1,74",".95,78,.8,76,.5,75,.1,72,.01,67",,
Knucklecurve Movement,0,99,T,P,Knuckleball,,Knuckleball,1,Movement vR,0.3,Move vL,0.3,".99,99,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Knucklecurve Control,0,100,F,P,Knuckleball,,Knuckleball,1,Control vR,0.5,Control vL,0.5,".99,99,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Knucklecurve Velocity,58,82,F,P,Knuckleball,,Knuckleball,1,Velocity,1,,,".99,82,.9,80,.5,79,.1,76",".95,80,.8,78,.5,77,.1,74",".95,78,.8,76,.5,75,.1,71,.01,68",".95,76,.8,74,.5,73,.1,70,.01,65",,
Sinker Movement,0,99,T,P,Sinker,,Sinker,1,Movement vR,0.3,Move vL,0.3,".99,99,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Sinker Control,0,100,F,P,Sinker,,Sinker,1,Control vR,0.5,Control vL,0.5,".99,99,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Sinker Velocity,80,95,F,P,Sinker,,Sinker,1,Velocity,1,,,".99,95,.9,93,.5,89,.1,86",".9,91,.5,87,.1,84",".9,89,.5,85,.1,82",".9,87,.5,83,.1,80",,
Circle Change Movement,0,99,T,P,Circlechange,,Circlechange,1,Movement vR,0.3,Move vL,0.3,".99,99,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Circle Change Control,0,100,F,P,Circlechange,,Circlechange,1,Control vR,0.5,Control vL,0.5,".99,99,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Circle Change Velocity,56,85,F,P,Circlechange,,Circlechange,1,Velocity,1,,,".99,85,.9,82,.5,81,.1,78",".95,82,.8,80,.5,79,.1,76",".95,80,.8,78,.5,77,.1,74",".95,78,.8,76,.5,75,.1,72,.01,67",,
Cutter Movement,0,99,T,P,Circlechange,,Circlechange,1,Movement vR,0.3,Move vL,0.3,".99,99,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Cutter Control,0,100,F,P,Circlechange,,Circlechange,1,Control vR,0.5,Control vL,0.5,".99,99,.05,50,.5,76,.01,43",".95,80,.5,58,.1,47",".95,64,.5,52,.1,40",".95,56,.5,45,.1,30,.01,21",,
Cutter Velocity,81,96,F,P,Circlechange,,Circlechange,1,Velocity,1,,,".99,96,.9,94,.5,89,.1,86",".9,91,.5,87,.1,84",".9,89,.5,85,.1,82",".9,87,.5,83,.1,81",,
