First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,include,org_position_rank,org_position_create_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Gunnar,Henderson,29,6,2001,R,L,4,5,6,7,75,194,Athletic,SS,IF,84,91,69,77,78,75,70,55,80,50,60,99,75,95,80,95,50,40,40,30,60,80,50,65,30,20,90,90,40,75,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NHHHCHNCH,HHHCHCNNH,20,93.00085714285714,TRUE,1,1,8,1,1,5,NA,Walker,NA,NA,NA,7,FALSE,hendegu01,hender000gun,Baltimore Orioles
Kenta,Maeda,11,4,1988,R,R,9,1,3,6,73,183,Athletic,SP,,30,28,29,28,50,50,10,50,20,50,20,10,40,30,20,0,70,85,75,85,10,0,0,0,80,70,0,0,0,0,95,95,99,83,92,70,86,86,70,84,80,95,98,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CCCNCNCNN,NNCCCCNNC,96,92.8,TRUE,2,2,10,1,8,5,Style 11,Renteria,92,80,91,6,FALSE,maedake01,maeda-001ken,Detroit Tigers
Logan,Gilbert,5,5,1997,R,R,3,1,3,6,78,225,Athletic,SP,,31,29,17,16,48,50,30,20,10,20,20,0,50,70,0,0,90,99,99,99,0,0,20,20,95,99,0,0,20,10,99,99,99,96,96,80,94,89,80,95,82,NA,NA,NA,80,90,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,CCNCNCCNC,NCNCCCCCN,97,92.8,TRUE,1,1,11,1,13,5,Lowe,Generic,NA,NA,NA,7,FALSE,gilbelo01,gilber000log,Seattle Mariners
Masyn,Winn,21,3,2002,R,R,14,3,4,8,71,181,Athletic,SS,IF,64,62,89,84,78,80,85,99,65,85,60,99,95,99,75,50,20,10,0,20,70,50,55,60,20,55,65,40,50,40,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HCHHHNHCN,NCHHHHCHN,68,92.32657142857141,TRUE,1,1,9,1,25,5,NA,M. Ordonez,NA,NA,NA,2,FALSE,winnma01,winn--000mas,St. Louis Cardinals
Oneil,Cruz,4,10,1998,R,L,11,1,7,3,79,209,Athletic,SS,IF,78,83,74,80,83,85,95,60,60,30,30,95,99,99,40,55,50,40,65,60,30,70,90,85,50,75,30,55,70,85,65,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,HNNNHCCHH,NHCHNCHHN,20,92.19171428571427,TRUE,1,1,10,1,24,5,NA,M. Ordonez,NA,NA,NA,7,FALSE,cruzon01,cruz--000one,Pittsburgh Pirates
Pablo,Lopez,7,3,1996,R,L,6,1,4,6,75,201,Athletic,SP,,36,35,29,29,48,50,20,55,20,50,0,10,10,0,0,0,95,80,80,99,0,0,30,10,95,99,10,0,40,30,85,90,99,94,95,NA,NA,NA,75,94,82,NA,NA,NA,80,98,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,CNCCHNCNC,CCNCNCNCH,93,92,TRUE,2,2,12,1,10,5,Style 8,Sheffield,98,80,93,3,FALSE,lopezpa01,lopez-003pab,Minnesota Twins
Paul,Skenes,29,5,2002,R,R,2,5,9,6,78,247,Heavy,SP,,66,63,40,37,49,55,30,10,40,40,20,0,60,55,10,0,99,95,90,80,20,0,65,55,95,65,0,10,65,70,99,90,85,92,101,85,94,93,80,92,84,NA,NA,NA,85,95,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CHNNNCNCN,CCNNNNCHN,87,92,TRUE,1,1,13,1,24,5,Style 1,H. Wagner,NA,NA,NA,5,FALSE,skenepa01,skenes000pau,Pittsburgh Pirates
Steven,Kwan,5,9,1997,L,L,9,5,7,2,69,174,Athletic,LF,OF,63,65,91,100,77,80,90,60,70,85,99,95,50,50,55,75,30,0,10,30,60,85,30,60,20,0,60,90,30,60,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,HCHNHHNHC,HHHHNCCNH,20,91.65228571428571,TRUE,1,1,11,1,7,5,NA,Upright,NA,NA,NA,1,FALSE,kwanst01,kwan--000ste,Cleveland Guardians
Kyle,Tucker,17,1,1997,R,L,4,6,6,8,76,190,Athletic,RF,OF,85,97,67,75,63,85,75,55,85,90,90,85,80,65,80,99,30,30,10,0,80,99,20,30,10,0,75,95,50,10,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NHNHHCCNH,CNNHHNHHC,20,91.61857142857141,TRUE,1,1,12,1,15,5,NA,Sierra,NA,NA,NA,3,FALSE,tuckeky01,tucker001kyl,Houston Astros
Zack,Wheeler,30,5,1990,R,L,3,5,5,6,76,194,Athletic,SP,,30,28,22,23,53,60,20,30,20,85,60,0,10,10,10,0,90,95,99,95,0,0,10,30,90,99,0,0,20,10,99,99,99,88,96,85,89,89,85,90,82,NA,NA,NA,80,86,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NCCCNCNCC,CCNCNCCCN,94,91.6,TRUE,1,1,14,1,19,5,Maddux,Classic 1,95,85,93,3,FALSE,wheelza01,wheele001zac,Philadelphia Phillies
Justin,Steele,11,7,1995,L,L,5,1,7,6,74,205,Athletic,SP,,28,26,29,28,43,50,20,10,10,70,0,0,10,30,0,0,90,99,99,95,0,0,20,30,99,95,0,0,10,40,99,99,85,90,94,85,89,87,80,87,81,NA,NA,NA,80,87,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CNNNCCCNC,CNCCCCNNN,94,91.6,TRUE,2,2,15,1,21,5,J. Seo,E. Chavez,95,85,92,2,FALSE,steelju01,steele000jus,Chicago Cubs
Hunter,Greene,6,8,1999,R,R,13,6,5,1,76,216,Athletic,SP,,41,40,25,24,58,75,60,50,20,65,40,30,55,70,0,0,90,90,99,99,0,0,50,50,95,99,0,0,30,40,99,99,75,83,101,99,87,93,NA,NA,NA,NA,NA,NA,99,88,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CCNNCCNHC,CNCCNCHCN,87,91.6,TRUE,1,1,16,1,22,5,Ishii,Generic,NA,NA,NA,7,FALSE,greenhu01,greene000hun,Cincinnati Reds
Royce,Lewis,5,6,1999,R,R,12,3,8,3,74,201,Athletic,3B,1B,94,87,75,73,61,80,80,99,65,30,65,85,80,85,55,55,30,40,30,55,60,40,70,50,30,40,50,65,60,50,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,HHHCCNHHH,HHHCHNHHC,20,91.5005714285714,TRUE,2,2,13,1,10,5,NA,Generic,NA,NA,NA,6,FALSE,lewisro02,lewis-002roy,Minnesota Twins
Carlos,Correa,22,9,1994,R,R,9,1,4,3,76,216,Athletic,SS,IF,90,80,96,78,47,50,0,65,75,85,99,70,99,90,70,65,0,20,0,40,95,90,65,80,0,30,75,60,50,70,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,HHHHHCHHH,CHHHHHHHH,20,91.43314285714284,TRUE,3,3,14,1,10,5,NA,D. Ortiz,NA,NA,NA,2,FALSE,correca01,correa000car,Minnesota Twins
Shane,Bieber,31,5,1995,R,R,1,5,3,2,75,201,Athletic,SP,,29,26,30,29,46,50,20,10,20,85,0,0,0,0,0,0,99,85,70,90,0,0,20,30,95,99,0,0,20,0,80,95,90,94,93,85,96,86,85,97,80,NA,NA,NA,80,90,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NNCCNCCCN,NCCCCNNNC,88,91.4,TRUE,1,1,17,1,7,5,T. Seaver,Upright,NA,NA,NA,1,FALSE,biebesh01,bieber000sha,Cleveland Guardians
Tyler,Glasnow,23,8,1993,R,L,1,6,4,4,80,229,Athletic,SP,,33,32,29,29,50,50,30,30,20,65,0,20,55,85,10,0,80,85,95,85,0,0,30,55,95,90,0,0,40,50,95,99,80,93,99,80,94,91,85,98,84,NA,NA,NA,80,92,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CNCCCNHCN,NNHCCCCNC,82,91.4,TRUE,2,2,18,1,28,5,J. Seo,Garciaparra,NA,NA,NA,4,FALSE,glasnty01,glasno000tyl,Los Angeles Dodgers
Jarren,Duran,5,9,1996,R,L,1,6,4,1,74,201,Athletic,LF,OF,69,78,77,90,77,90,95,55,65,70,99,99,50,65,40,65,30,30,55,30,30,70,75,70,55,40,40,70,70,75,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NHHCNNHHC,CNHHHNNHC,20,91.26457142857143,TRUE,1,1,15,1,2,5,NA,Jeter,NA,NA,NA,4,FALSE,duranja01,duran-000jar,Boston Red Sox
Spencer,Strider,28,10,1998,R,R,3,6,4,3,72,194,Athletic,SP,,29,26,13,14,47,55,20,50,20,40,0,0,50,65,10,0,99,90,99,99,0,0,0,10,99,99,0,0,20,0,95,99,70,94,100,99,100,93,NA,NA,NA,NA,NA,NA,95,97,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,CCNCCCCCN,CCCNNCCCC,63,91.2,TRUE,2,2,19,1,16,5,Mussina,Durham,NA,NA,NA,7,FALSE,stridsp01,stride000spe,Atlanta Braves
Sonny,Gray,7,11,1989,R,R,5,6,5,2,70,192,Athletic,SP,,30,28,24,25,49,60,20,30,20,30,30,10,40,50,0,0,95,90,99,90,0,0,50,30,90,99,0,0,50,30,99,95,50,91,94,80,93,87,80,97,81,NA,NA,NA,75,89,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,CCCCCCNNN,NNCCCCCCN,87,91.2,TRUE,1,1,20,1,25,5,Ishii,M. Ordonez,99,85,93,7,FALSE,grayso01,gray--001son,St. Louis Cardinals
Jose,Ramirez,17,9,1992,R,S,10,6,2,3,69,190,Heavy,3B,1B,90,90,76,76,63,80,85,90,65,20,70,65,90,70,40,50,10,0,20,10,55,55,20,10,20,20,40,60,30,30,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,HHCHHHHCN,NCCHHHHHH,20,91.02857142857142,TRUE,2,2,16,1,7,5,NA,V. Guerrero,NA,NA,NA,5,FALSE,ramirjo01,ramire014jos,Cleveland Guardians
Garrett,Crochet,21,6,1999,L,L,2,5,4,3,78,218,Athletic,SP,,31,29,16,17,46,50,10,50,20,75,0,0,10,10,0,0,99,95,99,99,0,10,0,0,99,99,0,0,0,0,99,95,99,95,99,90,97,92,NA,NA,NA,NA,NA,NA,90,97,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NNCCCCCCN,CCNCNNCCC,74,91,TRUE,1,1,21,1,6,5,Style 7,A. Pujols,NA,NA,NA,4,FALSE,crochga01,croche000gar,Chicago White Sox
Cole,Ragans,12,12,1997,L,L,4,1,6,3,76,190,Athletic,SP,,32,30,18,18,47,50,0,65,20,99,20,0,55,40,0,0,99,99,95,90,0,0,10,0,99,99,0,0,0,0,99,99,99,87,94,NA,NA,NA,90,88,81,NA,NA,NA,95,92,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NCCNCCNCC,CCCCCCNNN,87,91,TRUE,1,1,22,1,9,5,D. Wells,A. Pujols,NA,NA,NA,5,FALSE,raganco01,ragans000col,Kansas City Royals
Jacob,deGrom,19,6,1988,R,L,5,1,7,4,76,181,Skinny,SP,,37,37,42,43,53,65,20,30,40,75,0,10,30,20,0,0,80,70,70,80,20,10,10,0,85,90,30,10,20,20,85,85,99,100,101,90,100,93,70,90,84,NA,NA,NA,75,90,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,CNNNHCCCN,CNNNCCCHN,64,91,TRUE,1,1,23,1,14,5,Style 4,J. Gonzalez,NA,NA,NA,5,FALSE,degroja01,degrom001jac,Texas Rangers
Mookie,Betts,7,10,1992,R,R,13,1,6,3,69,181,Athletic,RF,OF,86,84,89,82,54,75,30,55,95,75,60,60,99,85,90,85,10,30,0,0,90,90,50,50,0,0,95,99,40,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NHHHCHHNH,NNCHHHHHH,25,90.8937142857143,TRUE,1,1,17,1,28,5,NA,Bagwell,NA,NA,NA,3,FALSE,bettsmo01,betts-000mar,Los Angeles Dodgers
Aaron,Nola,4,6,1993,R,R,4,1,2,6,74,194,Athletic,SP,,29,26,30,29,47,55,0,20,40,80,95,0,20,20,10,10,90,99,60,85,20,0,20,20,80,90,10,0,20,10,90,99,95,87,94,NA,NA,NA,75,90,81,NA,NA,NA,75,87,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CCNCNCNCN,NNCNNCCCC,99,90.8,TRUE,2,2,24,1,19,5,Style 7,Generic,94,80,92,4,FALSE,nolaaa01,nola--000aar,Philadelphia Phillies
Jackson,Chourio,11,3,2004,R,R,6,6,5,8,71,165,Athletic,LF,OF,81,75,82,79,71,95,99,55,55,75,99,99,55,65,30,30,30,30,60,30,20,30,65,55,40,50,50,30,65,75,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CNHHNHHHC,NHHNHHHCC,26,90.72514285714284,TRUE,1,1,18,1,23,5,NA,Vina,NA,NA,NA,7,FALSE,chourja01,chouri000jac,Milwaukee Brewers
Brenton,Doyle,14,5,1998,R,R,5,6,2,5,75,201,Athletic,CF,OF,79,75,74,68,76,85,90,55,60,50,90,99,95,95,50,40,30,40,40,75,75,50,55,70,40,55,50,50,55,65,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,HCHHHNCHN,HCHHCHHNN,20,90.64085714285714,TRUE,1,1,19,1,27,5,NA,Thome,NA,NA,NA,6,FALSE,doylebr02,doyle-000bre,Colorado Rockies
Juan,Soto,25,10,1998,L,L,14,2,3,1,73,185,Athletic,LF,OF,90,99,71,80,51,75,50,65,99,99,60,40,90,90,99,99,30,30,0,0,99,99,40,55,0,0,99,99,60,65,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NHCCHHHNH,HHNHCHHCN,20,90.624,TRUE,2,2,20,1,3,5,NA,C. Jones,NA,NA,NA,7,FALSE,sotoju01,soto--003jua,New York Yankees
Kutter,Crawford,1,4,1996,R,R,5,1,8,3,73,192,Athletic,SP,,33,30,23,22,49,55,30,10,20,85,0,10,50,30,0,0,90,99,90,99,0,10,10,20,99,90,10,0,10,10,99,99,95,84,94,70,81,87,70,87,81,95,97,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NCCNNCCCC,CCCCCNNNC,83,90.6,TRUE,2,2,25,1,2,5,Smoltz,V. Guerrero,NA,NA,NA,2,FALSE,crawfku01,crawfo000kut,Boston Red Sox
Gerrit,Cole,8,9,1990,R,R,1,1,3,1,76,218,Athletic,SP,,40,38,32,32,48,50,10,55,20,75,30,10,70,55,0,0,85,99,90,99,0,0,65,55,90,99,10,0,50,70,99,99,99,87,98,75,87,90,75,89,83,NA,NA,NA,80,88,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,HNCCNNCNC,CNNHNNCCC,99,90.6,TRUE,2,2,26,1,3,5,Rivera,B. Williams,NA,NA,NA,6,FALSE,colege01,cole--001ger,New York Yankees
