First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Aidan,Miller,9,6,2004,R,R,2,1,7,8,73,205,Athletic,3B,1B,64,54,61,56,60,80,60,20,65,55,70,60,80,90,80,60,40,80,20,60,70,70,40,60,20,50,75,40,50,55,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NNCCCNHNH,CNNNHCCNN,68,71.81,17,17,975,2,19,5,NA,Delgado,NA,NA,NA,2,FALSE,NA,miller003aid,Philadelphia Phillies
Colson,Montgomery,27,2,2002,R,L,4,5,4,8,75,225,Heavy,SS,IF,62,70,46,48,74,60,30,40,70,40,60,60,75,95,50,99,75,60,75,60,55,70,75,60,75,50,55,55,70,55,55,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CHCNNCNNN,HNCNCHCNN,24,71.81,40,40,976,4,6,1,NA,Generic,NA,NA,NA,5,FALSE,NA,montgo001col,Chicago White Sox
Wuilfredo,Antunez,16,5,2002,R,L,13,1,3,4,72,150,Skinny,RF,OF,60,55,53,61,70,85,70,60,55,65,60,60,80,60,20,30,50,40,80,55,20,20,70,50,65,65,20,40,60,55,70,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CNNCNNHCN,NHCNNCCNN,20,71.81,46,46,977,4,7,1,NA,Classic 3,NA,NA,NA,3,FALSE,NA,antune000wui,Cleveland Guardians
Kenedy,Corona,21,3,2000,R,R,6,6,4,2,70,190,Athletic,LF,OF,62,55,68,54,68,90,80,55,60,50,65,60,50,55,55,30,50,60,40,70,60,50,50,75,55,50,40,50,40,40,30,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NNHCHNCCH,CCCNNHNNN,23,71.81,41,41,978,4,15,1,NA,Everett,NA,NA,NA,2,FALSE,NA,corona002ken,Houston Astros
Dakota,Harris,19,2,2002,R,S,2,3,7,3,72,196,Athletic,2B,SS,57,54,65,63,78,75,70,55,40,30,80,60,50,40,0,10,65,40,80,90,0,10,50,50,75,80,10,0,50,50,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NHCCNNHNC,CNNHCNNHC,23,71.81,31,31,979,3,25,1,NA,Thome,NA,NA,NA,7,FALSE,NA,harris000dak,St. Louis Cardinals
Andy,Blake,15,8,2000,R,R,5,1,5,NA,76,201,Athletic,2B,SS,68,66,52,43,76,80,75,55,55,50,60,60,65,60,40,0,70,70,50,60,30,30,50,85,30,75,40,30,50,75,40,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,HNNCNCNCH,CNNNNHNCC,20,71.81,186,186,980,NA,NA,1,NA,Jeter,NA,NA,NA,5,FALSE,NA,blake-001and,NA
Kendall,Simmons,11,4,2000,R,R,11,1,3,NA,72,181,Athletic,3B,1B,77,65,42,38,72,75,65,60,50,65,60,55,90,80,30,20,70,75,65,80,10,20,70,75,55,75,30,10,99,70,70,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CNCCHNHNN,NCNHNCNNC,68,71.81,187,187,981,NA,NA,1,NA,A. Jones,NA,NA,NA,7,FALSE,NA,simmon000log,NA
Stephen,Kolek,18,4,1997,R,R,4,5,8,1,75,209,Athletic,SP,,28,28,17,18,46,50,0,10,20,50,10,0,90,70,0,20,99,99,99,99,0,0,85,99,99,99,0,10,99,90,99,95,99,52,93,40,51,86,NA,NA,NA,NA,NA,NA,40,47,78,65,67,90,NA,NA,NA,NA,NA,NA,32,CCCNNCNCC,CCCNCCNCN,82,71.8,7,7,387,1,9,2,T. Hudson,Generic,NA,NA,NA,2,FALSE,kolekst01,kolek-000ste,Kansas City Royals
Jack,Leiter,21,4,2000,R,R,2,1,5,4,73,205,Athletic,SP,,32,31,17,18,49,55,20,10,20,70,0,0,0,10,0,0,99,99,99,99,0,20,99,99,85,99,0,0,99,99,90,99,95,49,95,60,51,88,70,64,82,NA,NA,NA,65,55,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,CCCCNCNNC,NCCCCNCCN,81,71.8,14,14,388,2,14,2,Foulke,A. Pujols,NA,NA,NA,2,FALSE,leiteja01,leiter000jac,Texas Rangers
Seth,Johnson,19,9,1998,R,R,2,6,2,5,73,205,Athletic,SP,,29,29,18,19,47,50,0,0,10,99,0,0,99,99,0,0,85,99,99,99,0,0,99,95,99,99,0,0,99,99,95,99,50,60,94,60,61,88,65,69,81,80,82,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NNCCCCCNC,CCCNCCNCN,43,71.8,10,10,389,1,19,2,Wakefield,D. Ortiz,NA,NA,NA,4,FALSE,johnsse01,johnso006set,Philadelphia Phillies
Landen,Roupp,10,9,1998,R,R,2,5,5,4,74,205,Athletic,SP,,33,33,18,19,55,70,30,10,20,40,30,30,10,30,0,0,99,90,99,99,0,0,99,80,90,99,0,0,99,99,99,99,99,26,89,65,63,87,85,79,82,NA,NA,NA,75,70,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,CCNCNCCCN,CCNCNCCCN,80,71.8,8,8,390,1,30,2,B. Zito,Y. Berra,78,80,92,6,FALSE,rouppla01,roupp-000lan,San Francisco Giants
Jesse,Scholtens,6,4,1994,R,R,2,3,4,4,76,229,Heavy,SP,,28,28,25,25,47,50,0,20,20,40,10,0,20,10,0,0,85,80,99,85,0,0,99,99,85,90,0,0,99,80,99,95,99,58,92,40,52,84,60,64,79,75,78,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NCCCCNCCN,CNCCNCCCN,56,71.8,33,33,391,3,4,2,Smoltz,Upright,NA,NA,NA,6,FALSE,scholje01,scholt000jes,Tampa Bay Rays
Owen,Wild,30,7,2002,R,R,1,1,5,7,74,229,Heavy,SP,,28,29,10,12,45,50,20,10,10,30,0,10,10,0,0,20,95,95,99,99,0,0,99,99,99,99,0,0,99,99,99,99,70,68,92,50,57,84,NA,NA,NA,NA,NA,NA,60,69,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,CNCCCCCNC,CCCCCNCNC,70,71.8,34,34,392,3,4,2,B. Zito,High,NA,NA,NA,1,FALSE,NA,wild--000owe,Tampa Bay Rays
Taylor,Dollard,17,2,1999,R,R,4,6,5,4,75,194,Athletic,SP,,28,28,21,22,45,40,10,10,20,40,0,10,20,30,0,0,85,99,95,99,0,10,75,80,99,99,0,10,99,99,99,99,99,67,91,50,62,84,60,67,79,75,82,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NCCCNCCNC,CCCCNNNCC,44,71.8,35,35,393,3,13,2,M. Mulder,Generic,NA,NA,NA,2,FALSE,NA,dollar000tay,Seattle Mariners
Bruce,Zimmermann,9,2,1995,L,L,5,1,6,6,73,220,Heavy,SP,,28,29,18,20,45,55,10,10,20,65,0,0,10,30,0,0,99,80,99,99,0,10,99,95,99,99,0,10,99,95,99,95,80,68,90,55,67,83,60,74,79,NA,NA,NA,60,73,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NCNNCCCCC,CCNCNCCCN,54,71.8,31,31,394,3,23,2,Ohka,V. Guerrero,77,70,88,7,FALSE,zimmebr02,zimmer002bru,Milwaukee Brewers
Austin,Gomber,23,11,1993,L,L,5,6,8,6,77,220,Athletic,SP,,31,32,18,20,48,50,20,55,40,65,0,20,55,40,10,0,99,90,80,99,0,0,99,99,99,99,10,0,99,95,99,95,75,65,90,40,60,83,60,70,79,NA,NA,NA,50,67,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CNNNCCCCC,NCCCCCNCN,74,71.8,32,32,395,3,27,2,Oswalt,J. Morgan,NA,NA,NA,2,FALSE,gombeau01,gomber000aus,Colorado Rockies
Tres,Barrera,15,9,1994,R,R,10,6,5,3,72,216,Heavy,C,,57,55,72,67,63,50,20,55,65,99,60,60,50,55,75,65,55,40,40,30,50,65,30,40,40,40,70,40,40,50,30,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NHCHCNHNC,NHCCNCNNH,20,71.79,44,44,982,4,4,1,NA,Floyd,NA,NA,NA,2,FALSE,barretr01,barrer000tre,Tampa Bay Rays
Jacob,Amaya,3,9,1998,R,R,9,5,2,2,72,181,Athletic,SS,IF,54,52,59,54,80,60,55,80,65,99,80,65,60,30,65,55,20,50,20,40,65,50,40,65,20,40,55,50,30,65,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,CNNCHNNNC,NNCCNNHNC,20,71.79,41,41,983,4,6,1,NA,K. Matsui,NA,NA,NA,7,FALSE,amayaja01,amaya-000jac,Chicago White Sox
Jorel,Ortega,22,1,2001,R,R,7,5,9,7,72,194,Athletic,SS,IF,63,58,53,47,74,80,70,55,65,99,60,60,70,65,40,50,50,60,40,60,70,55,75,80,40,65,70,65,65,70,55,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CHNNNCNNC,CNCNCNNHN,20,71.79,35,35,984,3,10,1,NA,R. Jackson,NA,NA,NA,3,FALSE,NA,ortega003jor,Minnesota Twins
Jacob,Campbell,21,5,2000,R,R,4,3,8,4,72,201,Athletic,CF,OF,60,66,49,38,69,80,55,55,55,99,60,60,99,99,40,0,60,75,60,85,50,20,65,95,50,80,20,20,55,70,70,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NNNHNCNCC,NNHCCCNNN,20,71.78,33,33,985,3,29,1,NA,M. Ramirez,NA,NA,NA,7,FALSE,NA,campbe008jac,San Diego Padres
Eli,Morgan,13,5,1996,R,R,2,2,9,1,70,190,Athletic,RP,,23,24,19,19,48,55,20,55,20,40,10,0,55,55,0,0,99,99,90,99,0,10,95,99,99,99,0,0,95,95,99,99,60,76,92,65,74,86,NA,NA,NA,NA,NA,NA,70,79,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NCNCCCCCC,CNCCCNCCC,49,71.76,10,10,396,1,21,2,Rivera,Durham,NA,NA,NA,6,FALSE,morgael01,morgan000eli,Chicago Cubs
Austin,Wells,12,7,1999,R,L,4,3,5,4,74,194,Athletic,C,,79,82,48,50,62,60,30,10,65,80,60,60,50,60,50,65,70,50,50,40,60,55,55,50,40,40,65,70,55,65,65,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,HCHCNNNCN,NHNHCHNCC,20,71.73,15,15,986,2,3,1,NA,Alou,NA,NA,NA,2,FALSE,wellsau01,wells-001aus,New York Yankees
Ryan,Cermak,2,6,2001,R,R,5,1,6,6,72,205,Heavy,CF,OF,53,61,44,44,79,80,80,55,55,80,85,60,80,85,50,30,70,85,80,80,40,30,75,70,70,75,30,20,85,70,70,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CCNHNNNCC,NNCNNNCCH,39,71.73,45,45,987,4,4,1,NA,Durham,NA,NA,NA,4,FALSE,NA,cermak000rya,Tampa Bay Rays
Eliezer,Alfonzo,23,9,1999,R,S,10,1,8,1,70,154,Skinny,C,,55,57,73,68,70,50,30,55,40,90,65,60,50,40,10,10,10,0,55,60,30,20,10,10,55,40,0,10,10,20,55,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NNNHCCNCH,CCNNHNHCN,20,71.73,41,41,988,4,8,1,NA,Generic 2,NA,NA,NA,7,FALSE,NA,alfonz002eli,Detroit Tigers
Jeremy,De La Rosa,16,1,2002,L,L,15,6,6,8,72,216,Heavy,RF,OF,66,63,49,53,67,85,65,55,50,60,60,60,80,75,10,30,75,70,85,70,10,30,85,65,70,70,20,30,85,60,75,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NHNNNCCNC,NHNNCCNCN,20,71.73,36,36,989,3,20,1,NA,Generic,NA,NA,NA,7,FALSE,NA,delaro000jer,Washington Nationals
Gavin,Turley,12,11,2003,R,R,2,6,5,3,73,196,Athletic,CF,OF,55,58,32,35,85,90,90,55,40,30,95,99,99,95,20,20,85,80,95,85,10,10,90,85,95,75,0,30,80,85,75,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CCNHCNNNC,CCNNHNCNC,20,71.71,20,20,990,2,12,3,NA,Classic 3,NA,NA,NA,6,FALSE,NA,turley000gav,Athletics
Orion,Kerkering,4,4,2001,R,R,7,5,3,2,74,205,Athletic,RP,,26,26,16,16,47,50,10,65,20,40,0,0,40,40,0,0,99,99,90,99,0,0,99,99,85,99,0,0,99,99,90,99,30,75,96,85,79,90,NA,NA,NA,NA,NA,NA,75,73,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,CNCCCCCNC,NNCCCCCCC,38,71.7,11,11,397,1,19,2,Oswalt,T. Cobb,NA,NA,NA,3,FALSE,kerkeor01,kerker000ori,Philadelphia Phillies
Tanner,Scott,22,7,1994,L,R,4,2,8,3,74,236,Heavy,RP,,29,29,14,16,47,60,10,10,10,20,20,0,20,10,0,0,99,99,95,99,0,10,99,95,99,99,0,0,95,99,99,99,65,75,98,80,82,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,CCCCNCNCC,CCNCCNNCC,38,71.7,19,19,398,2,28,2,Park,Sosa,NA,NA,NA,1,FALSE,scottta01,scott-000tan,Los Angeles Dodgers
Yuki,Matsui,30,10,1995,L,L,10,5,3,8,68,165,Athletic,RP,,25,26,15,18,48,65,10,10,20,50,10,0,65,60,0,10,90,99,99,99,0,0,99,95,99,95,0,0,99,90,99,99,30,65,93,70,65,87,80,72,81,90,87,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NCNCCCCCC,CNCCNCCCC,38,71.7,15,15,399,2,29,2,B. Zito,Sheffield,NA,NA,NA,7,FALSE,matsuyu01,matsui000yuk,San Diego Padres
Robert,Suarez,1,3,1991,R,R,8,1,8,4,74,209,Athletic,RP,,26,26,23,23,45,50,0,10,40,95,10,0,10,10,0,0,90,95,95,85,10,0,99,99,75,95,10,10,90,85,80,95,50,78,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,80,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,CCCCCNCNN,NCNNCCCCC,38,71.7,16,16,400,2,29,2,M. Mulder,Renteria,NA,NA,NA,6,FALSE,suarero01,suarez002rob,San Diego Padres
Bubba,Alleyne,13,11,1998,R,S,12,1,7,NA,70,190,Athletic,LF,OF,60,49,55,62,84,85,99,55,60,50,80,65,40,20,30,55,65,55,65,50,30,50,55,70,75,80,20,50,75,65,90,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NHNCNNNCC,NCNCHNNCN,20,71.69,188,188,991,NA,NA,1,NA,D. Ortiz,NA,NA,NA,4,FALSE,NA,alleyn000chr,NA
Edouard,Julien,30,4,1999,R,L,2,1,7,3,74,194,Athletic,2B,SS,69,75,55,59,64,70,30,65,95,75,30,50,40,40,99,80,70,50,10,20,99,99,75,65,10,20,99,95,75,60,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,CCNHNNHCN,CCNCNHNHH,20,71.64,12,12,992,1,10,1,NA,Generic,NA,NA,NA,3,FALSE,julieed01,julien000edo,Minnesota Twins
Andrew,Vaughn,3,4,1998,R,R,4,5,5,6,72,214,Heavy,1B,,82,81,72,70,57,40,10,30,60,40,20,20,30,40,30,40,20,20,30,40,55,50,20,40,40,40,30,40,20,30,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NHNCCHHHH,NHCNHCHNH,20,71.64,17,17,993,2,23,1,NA,Giles,NA,NA,NA,7,FALSE,vaughan01,vaughn000and,Milwaukee Brewers
Pedro,Ramirez,1,4,2004,R,S,6,6,9,4,68,165,Athletic,3B,1B,40,47,72,65,80,75,65,55,50,55,75,60,60,60,20,20,40,30,75,60,20,20,20,40,60,70,10,20,30,30,55,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NNCCNHCNN,HCNNNNNCC,23,71.64,19,19,994,2,21,4,NA,E. Chavez,NA,NA,NA,5,FALSE,NA,ramire004ped,Chicago Cubs
Dustin,Harris,8,7,1999,R,L,12,6,2,4,74,185,Athletic,1B,,62,65,65,74,68,85,55,55,65,0,20,30,65,50,55,70,50,30,40,40,50,65,30,40,60,30,50,70,50,10,60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NNHCHNCNC,CHHCNHNCN,20,71.64,37,37,995,3,14,1,NA,Generic,NA,NA,NA,1,FALSE,harridu01,harris000dus,Texas Rangers
Cesar,Prieto,10,5,1999,R,L,6,5,7,2,69,154,Athletic,2B,SS,48,54,76,81,66,70,50,55,40,10,70,60,40,50,0,10,30,10,85,70,0,0,20,10,65,70,0,10,30,10,65,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NHHNCCCNN,HHNCNCHCN,21,71.64,32,32,996,3,25,1,NA,M. Ramirez,NA,NA,NA,2,FALSE,NA,prieto000ces,St. Louis Cardinals
JT,Brubaker,17,11,1993,R,R,4,1,5,6,75,185,Athletic,RP,,25,25,23,24,51,55,10,55,20,30,40,10,40,55,0,0,99,95,95,99,0,0,99,99,99,95,0,0,99,99,90,99,80,64,93,60,64,86,70,72,80,NA,NA,NA,65,67,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CNCNCCCNC,CCCCCNNCN,60,71.64,32,32,401,3,30,2,Glavine,Upright,NA,NA,NA,3,FALSE,brubajt01,brubak000jt-,San Francisco Giants
Franchy,Cordero,2,9,1994,R,L,12,6,7,NA,75,174,Skinny,LF,OF,72,78,63,71,51,70,10,55,70,50,20,30,60,60,65,75,55,30,90,40,75,70,70,50,60,50,80,75,60,50,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,HCCNHNNCH,CNHNHHNCH,24,71.64,189,189,997,NA,NA,1,NA,H. Matsui,NA,NA,NA,7,FALSE,cordefr02,corder003fra,NA
Robel,Garcia,28,3,1993,R,S,8,6,3,NA,72,194,Athletic,2B,SS,73,78,53,56,58,60,20,30,70,40,30,55,70,85,75,55,65,55,65,75,55,70,50,65,40,50,60,65,80,60,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CNNCHHNNC,HNHHCNCCN,22,71.64,190,190,998,NA,NA,1,NA,Giles,NA,NA,NA,1,FALSE,garciro02,garcia004rob,NA
Kobe,Kato,19,3,1999,R,L,9,6,6,NA,71,170,Athletic,2B,SS,40,47,66,63,81,80,75,60,70,80,75,60,50,55,50,70,60,40,55,30,40,70,55,40,55,30,55,90,40,60,65,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NNCCNNHCN,CNNCNNCNH,46,71.64,191,191,999,NA,NA,1,NA,Everett,NA,NA,NA,5,FALSE,NA,kato--000kob,NA
Royman,Blanco,17,4,2001,R,R,13,1,4,NA,73,170,Athletic,RP,,26,26,21,22,48,40,0,50,30,99,10,10,55,70,0,0,99,99,99,95,0,0,99,99,99,99,10,0,99,99,99,95,70,80,91,55,75,84,60,82,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,CCCNNCNCC,NCCCCNNCC,51,71.64,35,35,402,NA,NA,2,Weber,Helton,NA,NA,NA,1,FALSE,NA,blanco000roy,NA
Trevor,Schwecke,18,12,1997,R,R,5,1,3,NA,73,185,Athletic,2B,SS,56,49,58,63,79,75,75,55,60,99,60,60,40,60,55,30,60,50,65,60,65,50,50,55,55,70,60,30,75,50,50,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NNCCNNNHC,CNCNHNNNC,20,71.63,192,192,1000,NA,NA,1,NA,Generic,NA,NA,NA,1,FALSE,NA,schwec000tre,NA
Alek,Manoah,9,1,1998,R,R,8,1,8,5,78,284,Heavy,SP,,39,38,18,19,47,50,10,40,20,30,40,0,10,10,0,0,99,99,99,99,0,0,99,85,95,99,0,0,99,99,90,99,70,69,94,65,66,87,NA,NA,NA,NA,NA,NA,70,70,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CCCCCNNNN,CCCCNCNNN,55,71.6,12,12,403,1,5,2,Style 4,Klesko,NA,NA,NA,6,FALSE,manoaal01,manoah000ale,Toronto Blue Jays
Aaron,Civale,12,6,1995,R,R,2,1,2,6,74,216,Heavy,SP,,42,40,21,21,48,50,10,10,20,90,30,0,75,70,0,0,99,99,99,99,0,20,95,99,99,99,0,10,99,99,99,99,90,66,92,55,61,85,60,70,80,NA,NA,NA,60,66,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CNCHCCNNC,NCCCNNHCC,70,71.6,4,4,404,1,6,2,Style 4,Classic 1,NA,NA,NA,1,FALSE,civalaa01,civale000aar,Chicago White Sox
Chase,Silseth,18,5,2000,R,R,2,3,6,7,72,216,Heavy,SP,,45,44,22,22,50,60,20,20,30,0,10,10,50,60,0,10,99,99,99,99,10,0,99,99,90,99,0,10,99,85,99,99,60,63,94,55,62,87,60,63,80,80,81,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NCNNHCCCC,HNCNCCCNC,40,71.6,6,6,405,1,11,2,Style 11,B. Williams,70,65,91,5,FALSE,silsech01,silset000cha,Los Angeles Angels
Ryan,Feltner,2,9,1996,R,R,1,1,2,4,76,190,Athletic,SP,,27,27,23,23,47,55,10,20,20,65,0,0,80,60,0,0,99,99,99,99,0,0,85,99,99,99,0,20,99,80,90,99,99,53,93,50,52,86,60,63,80,NA,NA,NA,55,59,79,65,67,90,NA,NA,NA,NA,NA,NA,18,CNCCNCCCN,NCNCCCCCN,80,71.6,3,3,406,1,27,2,T. Hudson,Generic,NA,NA,NA,2,FALSE,feltnry01,feltne000rya,Colorado Rockies
Gavin,Stone,15,10,1998,R,R,2,3,4,5,73,174,Athletic,SP,,24,24,17,17,46,50,0,60,20,0,10,0,60,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,90,99,99,99,85,62,93,50,57,86,60,65,80,NA,NA,NA,65,72,81,65,74,91,NA,NA,NA,NA,NA,NA,35,CCCNCCNCC,CCCNCNCCC,64,71.6,20,20,407,2,28,2,Ol. Perez,Giambi,NA,NA,NA,2,FALSE,stonega01,stone-000gav,Los Angeles Dodgers
Cody,Milligan,23,12,1998,R,L,4,2,8,1,69,185,Athletic,CF,OF,39,45,70,82,69,85,85,60,60,70,99,60,40,20,40,60,60,30,75,75,60,65,65,20,80,40,40,60,40,30,70,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CNNNCNHNC,CNCNHCHNN,20,71.59,32,32,1001,3,16,1,NA,Durham,NA,NA,NA,7,FALSE,NA,millig000cod,Atlanta Braves
Rafael,Morel,22,11,2001,R,R,13,6,9,1,72,170,Athletic,SS,IF,59,50,55,56,71,75,65,55,55,20,60,60,99,85,50,20,70,95,70,85,55,40,75,85,60,65,40,30,50,80,55,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,HNNNCCNCN,CHNNNNNCC,20,71.59,38,38,1002,3,21,1,NA,Giles,NA,NA,NA,2,FALSE,NA,morel-000raf,Chicago Cubs
Liam,Hendriks,10,2,1989,R,R,5,2,9,5,72,236,Heavy,RP,,27,27,23,24,49,55,20,55,20,55,30,0,20,30,0,0,99,99,99,99,0,0,90,99,90,99,0,0,90,95,99,99,60,79,95,75,80,88,80,82,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CNCCNCCNC,CCCCNCCNN,37,71.58,13,13,408,2,2,2,Style 2,Bagwell,NA,NA,NA,2,FALSE,hendrli01,hendri001lia,Boston Red Sox
Braxton,Ashcraft,5,10,1999,R,L,3,5,5,1,77,194,Athletic,RP,,43,43,17,18,52,60,20,40,20,40,0,10,99,85,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,95,95,99,70,71,93,60,65,86,65,72,80,NA,NA,NA,65,70,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NNCCCNCNC,NCCNCCCNH,58,71.58,26,26,409,3,24,2,Foulke,Upright,NA,NA,NA,5,FALSE,NA,ashcra000bra,Pittsburgh Pirates
