First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Fernando,Tatis Jr.,2,1,1999,R,R,10,6,3,1,75,185,Athletic,RF,OF,92,87,81,73,62,85,75,75,75,99,65,90,99,90,80,55,20,40,20,30,90,80,70,50,20,30,80,85,50,50,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,HHNHHCHNH,HHHHHNHNC,20,94.50114285714285,1,1,6,1,29,5,NA,Green,NA,NA,NA,3,FALSE,tatisfe02,tatis-003fer,San Diego Padres
Dylan,Cease,28,12,1995,R,R,3,1,5,5,74,190,Athletic,SP,,31,29,22,21,46,50,20,10,20,55,0,10,70,75,10,0,85,99,99,99,0,0,30,30,99,99,10,0,10,20,99,99,80,84,99,90,88,92,90,88,84,99,97,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,CCNCCCNNC,NNCCCCCCN,93,94.4,1,1,6,1,29,5,Lowe,Sierra,NA,NA,NA,6,FALSE,ceasedy01,cease-000dyl,San Diego Padres
Nestor,Cortes,10,12,1994,L,R,7,5,9,5,71,209,Heavy,SP,,35,33,29,29,48,50,20,55,30,85,0,0,30,30,0,0,95,90,85,99,0,10,55,40,95,99,0,10,20,40,99,90,99,100,92,85,99,85,NA,NA,NA,NA,NA,NA,90,98,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,CCNNHCNCC,NHNCNCCCC,88,93.8,1,1,7,1,3,5,Park,A. Jones,NA,NA,NA,2,FALSE,cortene01,cortes000nes,New York Yankees
Joe,Ryan,5,6,1996,R,R,2,5,7,5,73,185,Athletic,SP,,29,26,28,27,49,50,20,55,20,65,0,0,55,70,10,20,95,99,90,99,0,0,10,20,95,90,0,0,20,20,85,85,99,100,94,85,100,87,85,99,81,NA,NA,NA,90,99,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,CNCNCNCNC,NCNCCNNCC,85,93.8,1,1,8,1,10,5,O. Hernandez,Sierra,NA,NA,NA,4,FALSE,ryanjo04,ryan--002joe,Minnesota Twins
Byron,Buxton,18,12,1993,R,R,12,1,6,5,74,190,Athletic,CF,OF,92,92,76,62,61,80,65,99,60,40,99,99,99,95,70,40,20,60,40,70,60,40,60,75,40,65,55,30,70,65,40,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CHHNHHHCH,NHHHCHCHH,20,93.6245714285714,1,1,7,1,10,5,NA,Giambi,NA,NA,NA,3,FALSE,buxtoby01,buxton000byr,Minnesota Twins
Nick,Pivetta,14,2,1993,R,R,5,3,2,1,77,220,Athletic,SP,,29,26,29,29,48,60,0,55,20,60,0,0,70,65,0,10,85,99,99,99,0,0,20,50,99,99,0,0,65,60,99,90,80,91,96,75,90,89,75,96,83,95,99,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,CNCNNCCCN,NNCNCCCNC,85,93.2,1,1,9,1,2,5,Style 9,M. Ramirez,NA,NA,NA,1,FALSE,pivetni01,pivett000nic,Boston Red Sox
Carlos,Correa,22,9,1994,R,R,7,5,8,8,76,216,Athletic,SS,IF,90,80,96,78,47,50,30,65,75,95,99,70,99,99,90,50,10,30,0,30,75,75,50,75,0,20,90,75,65,55,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CHHHHHHHH,HHHHHHHCH,20,93.0682857142857,2,2,8,1,10,5,NA,Thomas,NA,NA,NA,3,FALSE,correca01,correa000car,Minnesota Twins
Kenta,Maeda,11,4,1988,R,R,8,6,6,3,73,183,Athletic,SP,,30,28,29,28,50,50,10,50,20,50,20,10,50,40,0,0,80,65,85,90,0,0,0,0,99,65,0,20,0,0,95,90,95,83,92,70,86,86,70,84,80,95,98,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NNCCNCCNC,CCCNNNCNC,96,92.8,2,2,10,1,8,5,Ohka,Beltre,92,80,91,2,FALSE,maedake01,maeda-001ken,Detroit Tigers
Logan,Gilbert,5,5,1997,R,R,4,3,9,3,78,225,Athletic,SP,,31,29,17,16,48,50,10,20,10,60,20,0,70,80,0,0,99,99,99,99,0,0,10,10,99,95,0,0,20,10,99,90,90,96,96,80,94,89,80,95,82,NA,NA,NA,80,90,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NCCCCNCNC,NCCNNCCCC,97,92.8,1,1,11,1,13,5,Style 4,Ichiro,NA,NA,NA,4,FALSE,gilbelo01,gilber000log,Seattle Mariners
Gunnar,Henderson,29,6,2001,R,L,1,3,2,6,75,194,Athletic,SS,IF,84,91,69,77,78,75,80,55,80,50,60,99,80,65,60,80,60,30,50,10,70,85,55,80,20,10,85,95,60,60,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NNCHHHCHH,HNHNCCHHH,20,92.07371428571429,1,1,9,1,1,5,NA,J. Franco,NA,NA,NA,7,FALSE,hendegu01,hender000gun,Baltimore Orioles
Pablo,Lopez,7,3,1996,R,L,9,6,5,7,75,201,Athletic,SP,,36,35,29,29,48,50,0,55,20,50,0,10,0,10,0,0,99,85,95,99,0,0,20,40,95,80,0,0,20,40,99,99,99,94,95,NA,NA,NA,75,94,82,NA,NA,NA,80,98,82,80,98,93,NA,NA,NA,NA,NA,NA,49,CCNHCNCNC,CCCCNCHNN,93,92,2,2,12,1,10,5,Ishii,J. Morgan,NA,NA,NA,3,FALSE,lopezpa01,lopez-003pab,Minnesota Twins
Paul,Skenes,29,5,2002,R,R,1,2,6,2,78,247,Heavy,SP,,66,63,40,37,49,55,0,10,40,55,20,0,65,55,0,10,85,99,85,85,20,10,70,60,90,90,0,20,65,75,80,99,75,92,101,85,94,93,80,92,84,NA,NA,NA,85,95,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CNNHNCNCN,NCHNCCNNN,87,92,1,1,13,1,24,5,Maddux,V. Guerrero,NA,NA,NA,5,FALSE,skenepa01,skenes000pau,Pittsburgh Pirates
Steven,Kwan,5,9,1997,L,L,9,1,3,8,69,174,Athletic,LF,OF,63,65,91,100,77,80,75,60,70,30,99,95,80,55,55,75,0,0,0,0,55,85,40,50,10,0,50,75,40,40,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,HCHNHHHCN,CHCHNNHHH,20,91.98942857142858,1,1,10,1,7,5,NA,High,NA,NA,NA,4,FALSE,kwanst01,kwan--000ste,Cleveland Guardians
Masyn,Winn,21,3,2002,R,R,15,1,3,5,71,181,Athletic,SS,IF,64,62,89,84,78,80,95,99,65,30,60,99,99,99,75,40,0,0,20,40,55,50,70,60,0,20,50,55,60,40,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NHHNCHCHH,CNHCHNHHH,68,91.93885714285713,1,1,11,1,25,5,NA,Generic,NA,NA,NA,5,FALSE,winnma01,winn--000mas,St. Louis Cardinals
Kyle,Tucker,17,1,1997,R,L,4,5,9,6,76,190,Athletic,RF,OF,85,97,67,75,63,85,80,55,85,60,90,85,85,70,99,99,30,30,30,10,90,90,30,40,0,0,90,95,40,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,HHNCCNHNH,HCHHCNNHN,20,91.78714285714285,1,1,12,1,15,5,NA,Generic,NA,NA,NA,2,FALSE,tuckeky01,tucker001kyl,Houston Astros
Jarren,Duran,5,9,1996,R,L,3,2,3,5,74,201,Athletic,LF,OF,69,78,77,90,77,90,99,55,65,99,99,99,60,50,40,65,30,20,50,40,30,60,95,80,50,20,30,70,70,80,65,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NCNHNHHHC,HNHNNCHCH,20,91.63542857142855,1,1,13,1,2,5,NA,Generic,NA,NA,NA,4,FALSE,duranja01,duran-000jar,Boston Red Sox
Zack,Wheeler,30,5,1990,R,L,1,3,5,4,76,194,Athletic,SP,,30,28,22,23,53,60,30,30,20,99,60,0,0,0,0,0,90,99,95,99,0,0,0,30,75,90,0,0,0,20,95,90,90,88,96,85,89,89,85,90,82,NA,NA,NA,80,86,82,85,95,93,NA,NA,NA,NA,NA,NA,45,CCCCCNNCN,CNCNNCCCC,94,91.6,1,1,14,1,19,5,Maddux,Helton,NA,NA,NA,5,FALSE,wheelza01,wheele001zac,Philadelphia Phillies
Justin,Steele,11,7,1995,L,L,2,3,4,1,74,205,Athletic,SP,,28,26,29,28,43,50,10,10,10,65,0,0,30,10,0,0,99,85,99,95,0,0,50,20,85,99,0,20,55,30,95,99,99,90,94,85,89,87,80,87,81,NA,NA,NA,80,87,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CCNCNNCCN,NCNNCCCNC,94,91.6,2,2,15,1,21,5,Maddux,Alou,95,85,92,4,FALSE,steelju01,steele000jus,Chicago Cubs
Hunter,Greene,6,8,1999,R,R,11,1,5,6,76,216,Athletic,SP,,41,40,25,24,58,75,50,50,20,95,40,30,55,80,0,0,95,99,85,99,10,0,40,20,99,90,0,0,30,50,99,85,99,83,101,99,87,93,NA,NA,NA,NA,NA,NA,99,88,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,HCNCNCNCC,NNCNCCCCH,87,91.6,1,1,16,1,22,5,Wakefield,R. Jackson,NA,NA,NA,3,FALSE,greenhu01,greene000hun,Cincinnati Reds
Mookie,Betts,7,10,1992,R,R,15,6,6,5,69,181,Athletic,RF,OF,86,84,89,82,54,75,40,55,95,65,60,60,99,95,95,99,10,10,0,0,99,99,40,50,0,0,99,70,40,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NHNCHHHHH,CNHHNHHHH,25,91.56800000000001,1,1,14,1,28,5,NA,Generic,NA,NA,NA,2,FALSE,bettsmo01,betts-000mar,Los Angeles Dodgers
Shane,Bieber,31,5,1995,R,R,2,1,6,6,75,201,Athletic,SP,,29,26,30,29,46,50,10,10,20,60,0,0,0,0,0,0,75,90,80,99,0,0,10,10,95,99,0,0,10,0,90,99,90,94,93,85,96,86,85,97,80,NA,NA,NA,80,90,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NNNCCNCCC,NCCCCNCNN,88,91.4,1,1,17,1,7,5,Schmidt,A. Pujols,NA,NA,NA,2,FALSE,biebesh01,bieber000sha,Cleveland Guardians
Tyler,Glasnow,23,8,1993,R,L,3,5,6,6,80,229,Athletic,SP,,33,32,29,29,50,50,40,30,20,80,0,20,65,40,0,0,99,80,99,80,0,0,50,50,90,99,0,0,60,40,99,90,75,93,99,80,94,91,85,98,84,NA,NA,NA,80,92,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CCCNCNNCH,CCCHCNCNN,82,91.4,2,2,18,1,28,5,Style 3,Thome,NA,NA,NA,3,FALSE,glasnty01,glasno000tyl,Los Angeles Dodgers
Spencer,Strider,28,10,1998,R,R,3,1,5,7,72,194,Athletic,SP,,29,26,13,14,47,55,10,50,20,20,0,0,60,60,0,10,99,99,99,99,0,0,20,10,99,99,0,0,10,0,99,99,85,94,100,99,100,93,NA,NA,NA,NA,NA,NA,95,97,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,CCCCCNCCN,CCNCCCCCN,63,91.2,2,2,19,1,16,5,Park,Classic 3,NA,NA,NA,1,FALSE,stridsp01,stride000spe,Atlanta Braves
Sonny,Gray,7,11,1989,R,R,5,3,5,3,70,192,Athletic,SP,,30,28,24,25,49,60,10,30,20,50,30,10,50,70,0,10,99,99,99,85,0,10,10,40,95,99,0,0,30,20,99,99,99,91,94,80,93,87,80,97,81,NA,NA,NA,75,89,80,85,99,93,NA,NA,NA,NA,NA,NA,54,CCNNCCCNC,NNCNCCCCC,87,91.2,1,1,20,1,25,5,Rivera,E. Chavez,NA,NA,NA,6,FALSE,grayso01,gray--001son,St. Louis Cardinals
Oneil,Cruz,4,10,1998,R,L,12,6,8,6,79,209,Athletic,SS,IF,78,83,74,80,83,85,85,60,60,55,30,95,75,99,50,65,55,30,60,55,55,70,80,99,65,55,40,55,75,99,65,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,HHHCNNHCN,HHCHNNCNH,20,91.06228571428572,1,1,15,1,24,5,NA,Generic 2,NA,NA,NA,2,FALSE,cruzon01,cruz--000one,Pittsburgh Pirates
Brenton,Doyle,14,5,1998,R,R,3,3,4,5,75,201,Athletic,CF,OF,79,75,74,68,76,85,99,55,60,30,90,99,99,99,50,55,70,60,55,65,50,40,60,65,40,30,50,40,70,60,50,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CHHHNHNCH,CNHHHHHCN,20,91.01171428571425,1,1,16,1,27,5,NA,C. Jones,NA,NA,NA,4,FALSE,doylebr02,doyle-000bre,Colorado Rockies
Garrett,Crochet,21,6,1999,L,L,2,1,3,4,78,218,Athletic,SP,,31,29,16,17,46,50,10,50,20,40,0,0,20,20,0,0,99,90,95,95,0,0,20,0,99,99,0,0,0,0,99,99,75,95,99,90,97,92,NA,NA,NA,NA,NA,NA,90,97,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NCNCCCNCC,CNCCCNNCC,74,91,1,1,21,1,6,5,Glavine,R. Jackson,NA,NA,NA,5,FALSE,crochga01,croche000gar,Chicago White Sox
Cole,Ragans,12,12,1997,L,L,1,5,9,1,76,190,Athletic,SP,,32,30,18,18,47,50,0,65,20,55,20,0,50,60,0,0,99,99,95,99,0,0,10,0,99,99,0,0,10,0,95,99,99,87,94,NA,NA,NA,90,88,81,NA,NA,NA,95,92,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,CNNNCCCCC,NCCCNNCCC,87,91,1,1,22,1,9,5,Schilling,Generic,NA,NA,NA,7,FALSE,raganco01,ragans000col,Kansas City Royals
Jacob,deGrom,19,6,1988,R,L,2,5,8,1,76,181,Skinny,SP,,37,37,42,43,53,65,30,30,40,40,0,10,40,50,10,0,75,70,90,90,20,20,10,20,80,85,10,0,40,20,80,75,85,100,101,90,100,93,70,90,84,NA,NA,NA,75,90,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,CHNCNNNCC,NCNCCNCHN,64,91,1,1,23,1,14,5,D. Willis,A. Pujols,NA,NA,NA,4,FALSE,degroja01,degrom001jac,Texas Rangers
Seiya,Suzuki,18,8,1994,R,R,7,1,4,8,71,183,Athletic,RF,OF,86,81,86,81,65,75,70,55,75,75,60,65,75,85,90,55,20,30,40,20,70,75,80,80,50,20,95,65,90,75,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,HHHNHHCCH,HHCHHCHNH,20,90.94428571428571,1,1,17,1,21,5,NA,Garciaparra,NA,NA,NA,2,FALSE,suzukse01,suzuki001sei,Chicago Cubs
Aaron,Nola,4,6,1993,R,R,5,5,9,1,74,194,Athletic,SP,,29,26,30,29,47,55,30,20,40,99,95,0,10,10,0,0,60,95,95,80,10,10,20,0,90,80,10,0,20,40,99,90,99,87,94,NA,NA,NA,75,90,81,NA,NA,NA,75,87,80,80,94,92,NA,NA,NA,NA,NA,NA,27,NCNCCNCNC,CCNNCNCNC,99,90.8,2,2,24,1,19,5,M. Prior,Ichiro,NA,NA,NA,1,FALSE,nolaaa01,nola--000aar,Philadelphia Phillies
Kutter,Crawford,1,4,1996,R,R,3,3,5,2,73,192,Athletic,SP,,33,30,23,22,49,55,20,10,20,40,0,10,30,40,0,10,90,85,95,99,0,0,30,30,99,99,0,10,30,20,95,99,99,84,94,70,81,87,70,87,81,95,97,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,CNCCNCCCN,CCNCCNNCC,83,90.6,2,2,25,1,2,5,B. Zito,J. Morgan,NA,NA,NA,7,FALSE,crawfku01,crawfo000kut,Boston Red Sox
Gerrit,Cole,8,9,1990,R,R,2,5,7,1,76,218,Athletic,SP,,40,38,32,32,48,50,30,55,20,95,30,10,65,70,0,10,99,99,99,95,0,0,85,70,95,99,0,10,70,65,99,95,85,87,98,75,87,90,75,89,83,NA,NA,NA,80,88,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CNHCCNCNN,HNCCNCNCN,99,90.6,2,2,26,1,3,5,R. Halladay,J. Morgan,NA,NA,NA,2,FALSE,colege01,cole--001ger,New York Yankees
Luis,Castillo,12,12,1992,R,R,10,5,9,5,74,190,Athletic,SP,,30,28,24,24,46,50,0,10,30,99,0,0,55,65,20,20,99,90,99,99,10,0,55,40,99,99,0,0,40,40,99,90,95,85,97,70,83,89,NA,NA,NA,NA,NA,NA,75,87,83,80,93,94,NA,NA,NA,NA,NA,NA,58,CCNCCCCNN,NCNCNCCCC,98,90.6,2,2,27,1,13,5,Glavine,Alou,NA,NA,NA,6,FALSE,castilu02,castil013lui,Seattle Mariners
Nathan,Eovaldi,13,2,1990,R,R,1,5,6,5,74,216,Heavy,SP,,30,27,30,29,50,60,20,30,20,40,40,0,40,40,0,0,90,95,99,99,0,0,20,30,90,99,10,0,30,10,99,99,90,81,96,65,76,88,70,81,82,95,96,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CCNCNCCNN,CNNCCCNCN,85,90.6,2,2,28,1,14,5,Pettitte,Griffey Jr.,NA,NA,NA,6,FALSE,eovalna01,eovald001nat,Texas Rangers
Yu,Darvish,16,8,1986,R,R,7,6,2,6,77,220,Athletic,SP,,34,32,32,32,47,50,0,40,30,55,20,0,40,40,0,20,95,85,85,95,10,10,30,55,99,99,0,0,50,40,95,99,99,80,94,70,81,87,70,83,81,95,96,90,70,78,80,80,90,92,NA,NA,NA,NA,NA,NA,11,NCNHCCCNC,NCCNNCCHC,88,90.6,2,2,29,1,29,5,M. Morris,Giambi,NA,NA,NA,1,FALSE,darviyu01,darvis001yu-,San Diego Padres
Jake,McCarthy,30,7,1997,L,L,4,3,6,7,74,194,Athletic,LF,OF,56,60,81,90,99,90,99,70,60,95,75,99,50,75,40,55,30,30,50,20,50,60,50,55,40,40,30,60,60,75,40,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CCHNNCHNH,HNHNCCNCH,20,90.52285714285713,1,1,18,1,26,5,NA,Floyd,NA,NA,NA,6,FALSE,mccarja02,mccart005jac,Arizona Diamondbacks
