First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,bbref_id,bbrefminors_id
Logan,Gilbert,5,5,1997,R,R,10,5,7,1,78,225,Athletic,SP,,31,29,17,16,48,50,10,20,10,40,20,0,55,75,0,0,99,95,99,99,0,0,10,10,99,99,0,0,20,0,95,99,99,96,96,80,94,89,80,95,82,NA,NA,NA,80,90,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,96,92.6,TRUE,1,1,13,5,Style 6,Vina,NA,NA,NA,gilbelo01,gilber000log
Pablo,Lopez,7,3,1996,R,L,12,6,8,7,75,201,Athletic,SP,,36,35,29,29,48,50,0,55,20,50,0,10,20,10,10,10,90,90,99,90,0,0,50,20,90,95,10,0,30,0,95,85,85,94,95,NA,NA,NA,75,94,82,NA,NA,NA,80,98,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,93,92,TRUE,2,1,10,5,Smoltz,H. Wagner,98,80,93,lopezpa01,lopez-003pab
Paul,Skenes,29,5,2002,R,R,9,6,8,3,78,247,Heavy,SP,,66,63,40,37,49,55,0,10,40,40,20,0,50,40,20,0,80,80,90,99,0,20,80,50,85,80,0,0,65,50,90,90,99,92,101,85,94,93,80,92,84,NA,NA,NA,85,95,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,87,92,TRUE,1,1,24,5,Oswalt,C. Jones,NA,NA,NA,skenepa01,skenes000pau
Spencer,Strider,28,10,1998,R,R,9,6,4,1,72,194,Athletic,SP,,29,26,13,14,47,55,20,50,20,60,0,0,65,50,10,0,99,99,80,99,0,0,0,10,85,99,0,0,20,0,99,99,60,94,100,99,100,93,NA,NA,NA,NA,NA,NA,95,97,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,65,91.6,TRUE,2,1,16,5,D. Wells,D. Ortiz,NA,NA,NA,stridsp01,stride000spe
Zack,Wheeler,30,5,1990,R,L,6,1,2,2,76,194,Athletic,SP,,30,28,22,23,53,60,20,30,20,60,60,0,0,0,0,0,90,85,95,90,0,0,20,20,99,99,0,0,30,10,99,99,99,88,96,85,89,89,85,90,82,NA,NA,NA,80,86,82,85,95,93,NA,NA,NA,NA,NA,NA,45,94,91.6,TRUE,1,1,19,5,Nelson,Griffey Jr.,NA,NA,NA,wheelza01,wheele001zac
Justin,Steele,11,7,1995,L,L,9,6,9,1,74,205,Athletic,SP,,28,26,29,28,43,50,10,10,10,99,0,0,10,40,0,0,65,85,99,99,0,0,30,50,99,85,0,0,55,40,90,99,90,90,94,85,89,87,80,87,81,NA,NA,NA,80,87,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,94,91.6,TRUE,2,1,21,5,T. Hudson,Jeter,95,85,92,steelju01,steele000jus
Hunter,Greene,6,8,1999,R,R,4,3,6,6,76,216,Athletic,SP,,41,40,25,24,58,75,70,50,20,40,40,30,60,65,0,0,99,90,90,95,0,0,30,10,95,99,0,0,40,30,99,99,90,83,101,99,87,93,NA,NA,NA,NA,NA,NA,99,88,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,87,91.6,TRUE,1,1,22,5,Style 6,D. Ortiz,NA,NA,NA,greenhu01,greene000hun
Tyler,Glasnow,23,8,1993,R,L,6,6,2,6,80,229,Athletic,SP,,33,32,29,29,50,50,20,30,20,99,0,20,55,60,0,0,75,75,90,95,0,0,40,50,90,99,0,10,40,80,90,80,90,93,99,80,94,91,85,98,84,NA,NA,NA,80,92,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,83,91.6,TRUE,2,1,28,5,O. Hernandez,H. Wagner,NA,NA,NA,glasnty01,glasno000tyl
Shane,Bieber,31,5,1995,R,R,10,6,7,5,75,201,Athletic,SP,,29,26,30,29,46,50,0,10,20,70,0,0,0,0,0,0,99,90,99,85,0,0,20,0,99,99,0,10,0,0,95,99,99,94,93,85,96,86,85,97,80,NA,NA,NA,80,90,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,88,91.4,TRUE,1,1,7,5,Glavine,A. Pujols,NA,NA,NA,biebesh01,bieber000sha
Jacob,deGrom,19,6,1988,R,L,9,6,6,6,76,181,Skinny,SP,,37,37,42,43,53,65,20,30,40,70,0,10,20,30,0,0,80,75,75,85,0,0,30,20,80,75,20,10,10,20,85,99,85,100,101,90,100,93,70,90,84,NA,NA,NA,75,90,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,66,91.4,TRUE,1,1,14,5,Style 6,Helton,NA,NA,NA,degroja01,degrom001jac
Garrett,Crochet,21,6,1999,L,L,10,6,8,1,78,218,Athletic,SP,,31,29,16,17,46,50,20,50,20,95,0,0,0,20,0,0,99,90,99,99,0,0,20,20,99,95,0,0,0,30,90,95,99,95,99,90,97,92,NA,NA,NA,NA,NA,NA,90,97,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,75,91.2,TRUE,1,1,6,5,M. Mulder,A. Pujols,NA,NA,NA,crochga01,croche000gar
Sonny,Gray,7,11,1989,R,R,7,1,9,5,70,192,Athletic,SP,,30,28,24,25,49,60,10,30,20,30,30,10,40,55,0,0,85,85,95,99,20,0,30,20,90,90,0,0,30,50,90,99,90,91,94,80,93,87,80,97,81,NA,NA,NA,75,89,80,85,99,93,NA,NA,NA,NA,NA,NA,54,87,91.2,TRUE,1,1,25,5,Ishii,B. Williams,NA,NA,NA,grayso01,gray--001son
Cole,Ragans,12,12,1997,L,L,10,6,2,1,76,190,Athletic,SP,,32,30,18,18,47,50,20,65,20,80,20,0,40,50,0,0,99,90,99,99,0,10,0,30,99,99,0,0,10,0,99,99,99,87,94,NA,NA,NA,90,88,81,NA,NA,NA,95,92,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,87,91,TRUE,1,1,9,5,Style 9,Sosa,NA,NA,NA,raganco01,ragans000col
Logan,Allen,5,9,1998,L,R,10,1,4,1,72,190,Athletic,RP,,51,50,31,30,54,65,50,55,30,99,30,30,65,85,10,0,95,85,80,70,0,0,20,20,99,99,0,20,10,20,90,99,99,74,93,65,73,86,NA,NA,NA,95,93,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,79,90.8,TRUE,2,1,7,5,Lowe,Generic 2,NA,NA,NA,allenlo02,allen-001log
Aaron,Nola,4,6,1993,R,R,6,5,6,7,74,194,Athletic,SP,,29,26,30,29,47,55,20,20,40,99,95,0,20,0,20,0,85,95,95,99,10,0,40,20,99,95,10,10,20,10,80,85,99,87,94,NA,NA,NA,75,90,81,NA,NA,NA,75,87,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,99,90.8,TRUE,2,1,19,5,Rivera,M. Ordonez,94,80,92,nolaaa01,nola--000aar
Kutter,Crawford,1,4,1996,R,R,6,6,2,6,73,192,Athletic,SP,,33,30,23,22,49,55,30,10,20,20,0,10,50,40,0,0,95,99,95,85,0,0,20,20,75,99,0,0,30,10,95,90,99,84,94,70,81,87,70,87,81,95,97,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,83,90.6,TRUE,2,1,2,5,Style 2,E. Chavez,NA,NA,NA,crawfku01,crawfo000kut
Nathan,Eovaldi,13,2,1990,R,R,7,5,8,3,74,216,Heavy,SP,,30,27,30,29,50,60,10,30,20,95,40,0,60,30,0,0,80,99,99,99,10,0,20,40,95,99,0,0,30,10,95,95,90,81,96,65,76,88,70,81,82,95,96,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,85,90.6,TRUE,2,1,14,5,Rivera,A. Jones,NA,NA,NA,eovalna01,eovald001nat
Yu,Darvish,16,8,1986,R,R,7,6,5,7,77,220,Athletic,SP,,34,32,32,32,47,50,10,40,30,99,20,0,20,30,0,0,95,99,80,99,10,0,30,20,90,90,0,0,40,20,85,95,99,80,94,70,81,87,70,83,81,95,96,90,70,78,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,88,90.6,TRUE,2,1,29,5,M. Morris,Thomas,90,80,92,darviyu01,darvis001yu-
Gerrit,Cole,8,9,1990,R,R,8,6,3,1,76,218,Athletic,SP,,40,38,32,32,48,50,10,55,20,99,30,10,75,65,0,0,90,99,99,95,10,0,60,55,99,85,0,0,75,65,99,99,99,87,98,75,87,90,75,89,83,NA,NA,NA,80,88,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,98,90.4,TRUE,2,1,3,5,E. Gagne,Generic,NA,NA,NA,colege01,cole--001ger
Luis,Castillo,12,12,1992,R,R,15,6,5,2,74,190,Athletic,SP,,30,28,24,24,46,50,10,10,30,10,0,0,60,65,0,0,90,99,90,85,0,0,40,50,95,90,0,0,30,30,99,75,99,85,97,70,83,89,NA,NA,NA,NA,NA,NA,75,87,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,97,90.4,TRUE,2,1,13,5,Pettitte,D. Ortiz,93,80,94,castilu02,castil013lui
Tanner,Houck,29,6,1996,R,R,6,6,8,1,77,209,Athletic,SP,,31,29,22,22,48,55,30,20,20,95,30,10,60,60,0,0,99,75,99,85,0,0,10,10,99,80,0,0,20,30,85,95,99,77,94,75,78,87,NA,NA,NA,95,94,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,91,90.2,TRUE,3,1,2,4,Mussina,Generic 2,89,85,92,houckta01,houck-000tan
Carlos,Rodón,10,12,1992,L,L,6,5,2,3,75,236,Heavy,SP,,39,40,16,16,48,55,20,10,20,55,20,0,60,55,10,0,99,99,99,99,0,0,0,10,99,99,0,10,10,0,90,99,90,87,96,80,88,89,85,90,82,NA,NA,NA,80,86,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,93,90.2,TRUE,3,1,3,4,Foulke,D. Ortiz,NA,NA,NA,rodonca01,rodon-000car
Ranger,Suarez,26,8,1995,L,L,12,6,2,5,73,181,Athletic,SP,,30,27,26,25,51,65,20,55,20,65,10,0,55,55,0,0,80,99,85,99,0,0,60,55,99,90,0,0,40,40,99,99,99,87,92,NA,NA,NA,85,92,80,NA,NA,NA,85,91,79,90,97,92,NA,NA,NA,NA,NA,NA,55,85,90.2,TRUE,3,1,19,4,T. Hudson,Glaus,NA,NA,NA,suarera01,suarez000ran
Logan,Webb,18,11,1996,R,R,10,5,8,8,73,220,Heavy,SP,,34,32,21,20,49,55,20,50,20,60,0,10,0,0,0,0,90,99,95,99,0,0,40,10,99,99,20,0,10,10,99,99,99,82,92,80,83,86,NA,NA,NA,NA,NA,NA,85,86,79,85,93,91,NA,NA,NA,NA,NA,NA,62,99,90.2,TRUE,1,1,30,5,T. Hudson,Classic 1,NA,NA,NA,webblo01,webb--000log
Taj,Bradley,20,3,2001,R,R,1,6,2,5,74,190,Athletic,SP,,30,27,27,26,48,55,0,55,20,95,10,0,30,10,10,0,90,90,85,90,0,0,20,20,90,99,0,0,40,20,75,99,95,81,96,75,84,90,70,83,82,95,97,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,81,90,TRUE,1,1,4,5,D. Wells,H. Matsui,NA,NA,NA,bradlta01,bradle000taj
George,Kirby,4,2,1998,R,R,10,6,8,8,76,201,Athletic,SP,,30,28,16,16,49,50,10,55,10,95,30,0,40,55,0,0,99,90,99,99,0,0,0,0,99,99,0,10,30,10,99,99,85,91,95,70,88,88,70,89,81,NA,NA,NA,70,84,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,89,90,TRUE,3,1,13,4,M. Redman,Burnitz,95,80,93,kirbyge01,kirby-001geo
Bailey,Ober,12,7,1995,R,R,6,6,5,7,81,260,Heavy,SP,,37,36,20,20,45,50,0,10,20,70,50,0,20,40,0,10,90,99,95,90,0,0,0,0,99,99,0,0,40,20,99,90,99,92,94,80,93,87,80,94,81,NA,NA,NA,85,93,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,84,89.8,TRUE,3,1,10,4,Maddux,H. Matsui,NA,NA,NA,oberba01,ober--000bai
Brandon,Woodruff,10,2,1993,R,L,10,1,5,7,76,216,Athletic,SP,,29,26,12,12,49,50,10,55,10,30,0,0,85,55,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,99,94,97,75,86,89,80,90,82,NA,NA,NA,90,96,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,72,89.8,TRUE,1,1,23,5,Ohka,Thomas,NA,NA,NA,woodrbr01,woodru000bra
Tanner,Bibee,5,3,1999,R,R,8,6,5,3,74,190,Athletic,SP,,31,29,17,17,51,60,10,80,20,40,0,0,30,10,0,0,95,90,99,99,10,0,0,0,99,99,10,0,0,20,99,95,99,88,95,80,89,88,75,90,82,NA,NA,NA,85,94,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,86,89.6,TRUE,3,1,7,4,Style 6,A. Jones,NA,NA,NA,bibeeta01,bibee-000tan
Brandon,Pfaadt,15,10,1998,R,R,7,6,7,4,76,220,Athletic,SP,,32,30,19,19,50,55,10,40,30,0,0,10,30,20,0,20,90,90,99,99,0,0,0,20,99,99,0,0,0,20,95,80,99,92,94,80,92,88,70,88,81,NA,NA,NA,80,91,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,90,89.6,TRUE,1,1,26,5,Smoltz,Walker,NA,NA,NA,pfaadbr01,pfaadt001bra
Jack,Flaherty,15,10,1995,R,R,6,5,4,5,76,205,Athletic,SP,,45,45,31,30,53,65,40,55,30,80,40,10,55,65,10,10,90,80,99,99,0,0,40,20,95,99,0,0,30,50,95,80,85,95,94,75,96,88,75,97,82,NA,NA,NA,75,93,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,87,89.6,TRUE,3,1,28,4,M. Mulder,A. Pujols,NA,NA,NA,flaheja01,flaher000jac
Jesus,Luzardo,30,9,1997,L,L,15,1,2,1,72,209,Heavy,SP,,31,30,17,19,49,50,10,20,20,20,10,10,30,55,0,0,99,99,99,99,0,0,0,0,99,99,0,0,10,0,99,95,70,86,96,85,89,89,NA,NA,NA,NA,NA,NA,85,91,83,85,94,93,NA,NA,NA,NA,NA,NA,44,86,89.4,TRUE,1,1,17,5,T. Hudson,M. Ordonez,NA,NA,NA,luzarje01,luzard000jes
Bobby,Witt Jr.,14,6,2000,R,R,7,5,3,3,73,190,Athletic,SS,IF,85,85,100,100,76,95,99,60,60,75,95,99,90,99,50,40,10,0,30,30,50,30,85,70,65,30,30,40,90,90,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,47,89.2,TRUE,1,1,9,5,NA,Bagwell,NA,NA,NA,wittbo02,witt--005rob
Yusei,Kikuchi,17,6,1991,L,L,6,6,3,7,72,194,Athletic,SP,,30,28,31,32,47,60,10,10,20,65,0,0,20,0,0,0,85,85,95,90,0,0,0,0,95,99,0,0,0,0,99,95,99,90,96,75,90,89,NA,NA,NA,NA,NA,NA,80,91,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,88,89,TRUE,1,1,15,5,Style 4,Renteria,NA,NA,NA,kikucyu01,kikuch000yus
Jeffrey,Springs,20,9,1992,L,L,8,1,5,1,75,181,Athletic,SP,,37,38,16,18,48,50,0,20,20,65,20,10,60,50,0,10,99,99,95,99,0,10,0,0,99,99,0,0,0,0,95,99,95,96,94,85,97,87,NA,NA,NA,NA,NA,NA,90,100,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,64,88.8,TRUE,2,1,4,5,Style 6,J. Gonzalez,NA,NA,NA,sprinje01,spring000jef
Michael,King,25,5,1995,R,R,7,6,8,4,75,209,Athletic,SP,,31,29,18,19,47,50,20,50,20,99,0,0,30,0,0,0,99,99,85,99,0,0,10,20,99,80,0,10,20,30,99,99,99,82,97,85,87,90,NA,NA,NA,NA,NA,NA,85,86,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,79,88.8,TRUE,3,1,29,4,Park,Beltre,96,90,94,kingmi01,king--000mik
Shane,McClanahan,28,4,1997,L,L,7,6,7,8,73,201,Athletic,SP,,30,28,20,20,48,55,10,0,20,30,0,20,20,0,10,0,99,90,99,99,10,0,20,20,80,80,0,0,10,20,95,99,95,91,99,75,83,89,85,93,83,NA,NA,NA,85,92,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,75,88.6,TRUE,3,1,4,4,M. Redman,Generic,NA,NA,NA,mcclash01,mcclan000sha
Andrew,Heaney,5,6,1991,L,L,9,5,9,7,74,201,Athletic,SP,,34,32,31,30,51,55,10,10,20,65,0,0,0,10,10,0,90,70,95,80,10,0,40,40,95,99,0,0,50,40,99,95,75,90,94,85,92,88,NA,NA,NA,NA,NA,NA,85,91,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,82,88.6,TRUE,3,1,14,4,T. Seaver,Sierra,NA,NA,NA,heanean01,heaney001and
Sean,Manaea,1,2,1992,L,R,11,6,9,3,77,245,Heavy,SP,,27,24,28,27,48,50,10,80,30,80,0,0,10,10,0,0,75,99,99,90,0,0,30,50,99,90,10,0,50,20,85,99,85,86,94,80,86,88,NA,NA,NA,NA,NA,NA,85,89,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,88,88.4,TRUE,1,1,18,5,M. Redman,D. Ortiz,NA,NA,NA,manaese01,manaea000sea
Freddy,Peralta,4,6,1996,R,R,11,6,2,4,71,174,Athletic,SP,,34,32,18,18,49,50,30,10,30,40,0,0,20,30,0,0,90,99,99,99,0,10,10,20,99,75,0,0,10,20,80,80,99,86,96,80,85,89,85,90,82,NA,NA,NA,85,86,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,85,88.4,TRUE,2,1,23,5,Style 11,C. Jones,NA,NA,NA,peralfr01,peralt000fre
Mitch,Keller,4,4,1996,R,R,8,6,6,8,74,209,Athletic,SP,,32,30,21,21,50,50,20,50,20,30,0,0,10,40,0,10,99,80,95,99,0,0,30,40,99,85,0,0,20,0,99,99,90,81,94,70,80,87,70,83,81,NA,NA,NA,70,80,80,80,91,92,NA,NA,NA,NA,NA,NA,23,96,88.4,TRUE,2,1,24,5,Lowe,B. Boone,NA,NA,NA,kellemi03,keller000mit
Shohei,Ohtani,5,7,1994,R,L,9,1,3,8,76,209,Athletic,SP,,94,100,70,77,69,85,70,99,80,30,0,20,99,95,60,65,30,30,40,30,55,95,70,65,30,0,55,85,75,50,20,10,70,84,98,80,86,91,70,81,83,95,95,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,70,88.4,TRUE,4,1,28,4,T. Hudson,Classic 3,NA,NA,NA,ohtansh01,otani-000sho
MacKenzie,Gore,24,2,1999,L,L,8,5,7,8,75,194,Athletic,SP,,33,32,21,21,51,50,30,55,20,40,60,10,80,55,0,0,99,99,85,99,0,0,30,20,99,99,0,10,10,20,99,95,80,81,95,85,82,88,90,85,82,NA,NA,NA,90,84,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,90,88.2,TRUE,1,1,20,5,Glavine,Sheffield,NA,NA,NA,gorema01,gore--000mac
Grayson,Rodriguez,16,11,1999,R,L,14,1,8,1,77,220,Athletic,SP,,43,44,19,20,48,55,20,55,20,70,0,0,95,85,10,0,65,95,90,99,0,0,30,20,99,99,0,10,50,30,99,99,99,84,98,75,81,90,75,86,83,NA,NA,NA,80,87,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,90,87.8,TRUE,1,1,1,5,Weber,Griffey Jr.,NA,NA,NA,rodrigr01,rodrig000gra
Nick,Lodolo,5,2,1998,L,L,7,6,9,2,78,203,Athletic,SP,,30,27,14,15,48,50,0,30,20,60,0,0,30,40,0,0,95,99,90,99,0,0,0,20,99,99,0,0,10,0,99,90,95,85,95,NA,NA,NA,85,92,82,NA,NA,NA,85,87,81,85,95,93,NA,NA,NA,NA,NA,NA,40,79,87.8,TRUE,2,1,22,5,Style 7,Walker,NA,NA,NA,lodolni01,lodolo000nic
Blake,Snell,4,12,1992,L,L,7,6,4,2,76,216,Athletic,SP,,33,31,26,26,51,55,30,55,30,40,65,0,55,55,20,0,90,85,90,90,0,0,40,55,90,95,0,0,65,30,80,99,99,77,98,99,80,91,99,83,83,NA,NA,NA,95,79,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,82,87.8,TRUE,2,1,30,5,Weber,Sierra,NA,NA,NA,snellbl01,snell-000bla
Matthew,Boyd,2,2,1991,L,L,8,6,9,8,75,234,Heavy,SP,,28,26,26,26,49,50,30,55,30,60,0,0,0,20,0,0,99,80,99,99,0,0,20,0,75,99,0,0,0,0,99,85,75,83,93,80,84,87,75,83,81,NA,NA,NA,85,88,80,85,92,92,NA,NA,NA,NA,NA,NA,8,85,87.6,TRUE,4,1,7,4,B. Zito,Durham,NA,NA,NA,boydma01,boyd--000mat
