First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Gunnar,Henderson,29,6,2001,R,L,4,3,9,3,75,194,Athletic,SS,IF,84,91,69,77,91,75,90,55,80,90,60,99,85,60,75,75,40,30,30,20,90,75,80,75,50,10,60,95,65,75,40,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,HHCCHHNNH,NHHHHCNCH,20,95.27657142857143,1,1,8,1,1,5,NA,Alou,NA,NA,NA,1,FALSE,hendegu01,hender000gun,Baltimore Orioles
Kevin,Gausman,6,1,1991,R,L,5,1,3,7,75,190,Athletic,SP,,34,32,25,25,54,55,20,50,20,65,0,0,0,0,0,0,99,95,95,99,0,0,55,40,99,99,0,0,50,55,99,95,80,88,95,75,85,88,NA,NA,NA,95,100,91,75,86,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CCCNNNCCN,CNCCNNCNC,95,94.6,1,1,4,1,5,5,Schilling,Thome,NA,NA,NA,6,FALSE,gausmke01,gausma001kev,Toronto Blue Jays
Yoshinobu,Yamamoto,17,8,1998,R,R,10,5,6,8,70,176,Athletic,SP,,34,32,24,23,49,50,10,10,30,75,10,10,50,75,20,10,90,99,99,95,10,10,40,40,99,90,10,0,50,75,90,90,75,93,96,80,88,88,95,97,83,99,100,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NCCNCCNCN,CCCNCNNNC,85,94.6,1,1,5,1,28,5,Style 5,Upright,NA,NA,NA,1,FALSE,yamamyo01,yamamo004yos,Los Angeles Dodgers
Dylan,Cease,28,12,1995,R,R,5,2,5,3,74,190,Athletic,SP,,31,29,22,21,51,50,20,10,20,55,0,10,80,80,0,0,75,80,99,99,0,0,0,0,99,90,0,0,0,0,99,99,90,84,99,90,88,92,90,88,84,99,97,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,CCNCCCNNC,CCNCNCCCN,93,94.4,1,1,6,1,29,5,Style 7,H. Matsui,NA,NA,NA,2,FALSE,ceasedy01,cease-000dyl,San Diego Padres
Carlos,Correa,22,9,1994,R,R,10,1,5,4,76,216,Athletic,SS,IF,90,80,96,78,53,50,30,65,75,99,99,70,99,99,90,70,10,40,0,30,90,90,40,65,0,40,80,75,40,65,10,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,HHHHCHHHH,HHHHHHHHC,20,94.14714285714282,2,2,9,1,10,5,NA,V. Guerrero,NA,NA,NA,5,FALSE,correca01,correa000car,Minnesota Twins
Steven,Kwan,5,9,1997,L,L,7,6,3,4,69,174,Athletic,LF,OF,63,65,91,100,90,80,85,60,70,75,99,95,70,40,50,80,10,0,10,0,50,65,40,40,0,0,50,65,40,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,HHCNHHNHC,HHCNNCHHH,20,94.01228571428571,1,1,10,1,7,5,NA,Alou,NA,NA,NA,6,FALSE,kwanst01,kwan--000ste,Cleveland Guardians
Oneil,Cruz,4,10,1998,R,L,11,1,2,3,79,209,Athletic,SS,IF,78,83,74,80,94,85,90,60,60,55,30,95,99,90,20,50,30,40,70,40,50,55,75,90,75,50,40,80,90,85,75,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,HHHNCNHNC,CHHHNCNHN,20,93.8437142857143,1,1,11,1,24,5,NA,Griffey Jr.,NA,NA,NA,6,FALSE,cruzon01,cruz--000one,Pittsburgh Pirates
Nestor,Cortes,10,12,1994,L,R,10,5,7,1,71,209,Heavy,SP,,35,33,29,29,54,50,0,55,30,95,0,0,0,10,20,10,95,90,99,99,0,10,65,40,99,90,10,0,50,20,99,80,85,100,92,85,99,85,NA,NA,NA,NA,NA,NA,90,98,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,CCHNCCNNC,NHCNCNCCC,88,93.8,1,1,7,1,3,5,Hasegawa,Classic 3,NA,NA,NA,1,FALSE,cortene01,cortes000nes,New York Yankees
Joe,Ryan,5,6,1996,R,R,3,3,9,1,73,185,Athletic,SP,,29,26,28,27,56,50,10,55,20,10,0,0,70,55,10,0,95,99,90,99,20,10,30,30,95,99,0,0,20,0,99,90,90,100,94,85,100,87,85,99,81,NA,NA,NA,90,99,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,CCCCNCNNN,CNCCNNCNC,85,93.8,1,1,8,1,10,5,Wakefield,Generic 2,NA,NA,NA,3,FALSE,ryanjo04,ryan--002joe,Minnesota Twins
Masyn,Winn,21,3,2002,R,R,13,1,6,8,71,181,Athletic,SS,IF,64,62,89,84,90,80,85,99,65,40,60,99,95,99,60,20,0,10,30,20,50,65,70,65,10,30,80,40,50,40,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NHHCHHCHN,CNHHHNHHC,68,93.59085714285712,1,1,12,1,25,5,NA,Bagwell,NA,NA,NA,5,FALSE,winnma01,winn--000mas,St. Louis Cardinals
Mookie,Betts,7,10,1992,R,R,12,6,7,6,69,181,Athletic,RF,OF,86,84,89,82,62,75,40,55,95,99,60,60,95,99,95,95,0,0,0,10,90,80,55,40,10,0,99,85,55,30,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NNHHHCHHH,HNHNHHCHH,25,93.48971428571429,1,1,13,1,28,5,NA,A. Pujols,NA,NA,NA,4,FALSE,bettsmo01,betts-000mar,Los Angeles Dodgers
Jarren,Duran,5,9,1996,R,L,4,5,9,7,74,201,Athletic,LF,OF,69,78,77,90,90,90,90,55,65,60,99,99,70,50,40,75,40,0,50,20,50,50,75,70,55,30,40,50,65,80,70,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,HHNHNNHCC,HHHNCNCNH,20,93.37171428571428,1,1,14,1,2,5,NA,Sheffield,NA,NA,NA,1,FALSE,duranja01,duran-000jar,Boston Red Sox
Seiya,Suzuki,18,8,1994,R,R,8,6,5,5,71,183,Athletic,RF,OF,86,81,86,81,77,75,70,55,75,50,60,65,90,85,70,85,20,40,20,30,75,75,80,80,40,30,85,80,95,90,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,HCHNHCHHH,HHCCHHNHH,20,93.30428571428571,1,1,15,1,21,5,NA,E. Chavez,NA,NA,NA,2,FALSE,suzukse01,suzuki001sei,Chicago Cubs
Nick,Pivetta,14,2,1993,R,R,2,6,7,1,77,220,Athletic,SP,,29,26,29,29,54,60,20,55,20,40,0,0,55,70,0,0,90,90,99,99,0,0,40,30,99,99,10,0,30,40,95,95,60,91,96,75,90,89,75,96,83,95,99,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,CNNCCCNNC,CNNCCNCCN,85,93.2,1,1,9,1,2,5,M. Mulder,Vina,NA,NA,NA,6,FALSE,pivetni01,pivett000nic,Boston Red Sox
Kenta,Maeda,11,4,1988,R,R,10,5,6,5,73,183,Athletic,SP,,30,28,29,28,57,50,10,50,20,99,20,10,30,30,0,0,65,80,99,95,0,0,0,0,90,99,0,0,0,0,70,99,99,83,92,70,86,86,70,84,80,95,98,89,NA,NA,NA,80,92,91,NA,NA,NA,NA,NA,NA,18,CNNNCCNCC,NNNCCCCNC,96,92.8,2,2,10,1,8,5,Weber,D. Ortiz,NA,NA,NA,7,FALSE,maedake01,maeda-001ken,Detroit Tigers
Logan,Gilbert,5,5,1997,R,R,2,5,6,1,78,225,Athletic,SP,,31,29,17,16,54,50,0,20,10,90,20,0,70,85,0,0,99,99,99,99,0,0,10,0,99,99,0,0,30,0,99,90,95,96,96,80,94,89,80,95,82,NA,NA,NA,80,90,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NNCCCCCNC,NCCNNCCCC,97,92.8,1,1,11,1,13,5,T. Seaver,Floyd,NA,NA,NA,1,FALSE,gilbelo01,gilber000log,Seattle Mariners
Brenton,Doyle,14,5,1998,R,R,3,6,7,3,75,201,Athletic,CF,OF,79,75,74,68,89,85,99,55,60,0,90,99,99,99,50,30,40,40,50,70,55,40,80,60,70,65,55,50,75,85,60,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NHHHCHNCH,HHCHHNNHC,20,92.69742857142855,1,1,16,1,27,5,NA,Lofton,NA,NA,NA,4,FALSE,doylebr02,doyle-000bre,Colorado Rockies
Jose,Ramirez,17,9,1992,R,S,8,5,9,5,69,190,Heavy,3B,1B,90,90,76,76,74,80,75,90,65,55,70,65,75,65,30,55,30,20,10,20,50,65,30,20,20,10,40,40,30,20,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,HCHCHHHNH,NCHHHCHHH,20,92.1242857142857,2,2,17,1,7,5,NA,Giambi,NA,NA,NA,1,FALSE,ramirjo01,ramire014jos,Cleveland Guardians
Kyle,Tucker,17,1,1997,R,L,1,5,6,4,76,190,Athletic,RF,OF,85,97,67,75,75,85,60,55,85,40,90,85,85,55,85,99,30,20,30,10,75,90,20,20,0,0,70,99,20,40,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CCHNHNNHH,HHHCHNNNC,20,92.03999999999999,1,1,18,1,15,5,NA,Generic,NA,NA,NA,3,FALSE,tuckeky01,tucker001kyl,Houston Astros
Pablo,Lopez,7,3,1996,R,L,8,6,7,7,75,201,Athletic,SP,,36,35,29,29,54,50,0,55,20,60,0,10,10,10,0,0,95,99,85,99,0,0,30,20,90,99,0,10,30,40,99,90,99,94,95,NA,NA,NA,75,94,82,NA,NA,NA,80,98,82,80,98,93,NA,NA,NA,NA,NA,NA,49,CHNCNCCCN,CNCCCNCNH,93,92,2,2,12,1,10,5,Ol. Perez,Sosa,NA,NA,NA,4,FALSE,lopezpa01,lopez-003pab,Minnesota Twins
Paul,Skenes,29,5,2002,R,R,5,5,2,4,78,247,Heavy,SP,,66,63,40,37,55,55,30,10,40,50,20,0,40,75,0,0,75,99,99,85,10,10,60,65,90,75,0,0,70,70,85,80,95,92,101,85,94,93,80,92,84,NA,NA,NA,85,95,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NNNCNCCNH,NNNNCHNCC,87,92,1,1,13,1,24,5,T. Seaver,Generic 2,NA,NA,NA,6,FALSE,skenepa01,skenes000pau,Pittsburgh Pirates
Jackson,Chourio,11,3,2004,R,R,6,6,9,6,71,165,Athletic,LF,OF,81,75,82,79,84,95,95,55,55,50,99,99,40,70,20,20,10,30,40,50,40,30,65,65,30,40,30,40,50,50,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NHHHHCCNH,HNHHHHCCN,26,91.85457142857142,1,1,19,1,23,5,NA,T. Cobb,NA,NA,NA,2,FALSE,chourja01,chouri000jac,Milwaukee Brewers
Zack,Wheeler,30,5,1990,R,L,4,5,4,4,76,194,Athletic,SP,,30,28,22,23,61,60,10,30,20,99,60,0,20,10,0,0,95,95,99,99,0,0,20,0,95,99,0,0,30,20,99,99,80,88,96,85,89,89,85,90,82,NA,NA,NA,80,86,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CCCCNCNNC,CCCCCNNNC,94,91.6,1,1,14,1,19,5,Style 2,B. Boone,95,85,93,3,FALSE,wheelza01,wheele001zac,Philadelphia Phillies
Justin,Steele,11,7,1995,L,L,3,6,8,1,74,205,Athletic,SP,,28,26,29,28,47,50,10,10,10,40,0,0,30,10,10,0,95,90,99,99,0,0,50,40,99,99,0,0,60,40,99,99,90,90,94,85,89,87,80,87,81,NA,NA,NA,80,87,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CCNNNCNCC,CNCCNNCNC,94,91.6,2,2,15,1,21,5,Style 4,Giambi,95,85,92,3,FALSE,steelju01,steele000jus,Chicago Cubs
Hunter,Greene,6,8,1999,R,R,11,6,7,5,76,216,Athletic,SP,,41,40,25,24,68,75,55,50,20,55,40,30,60,70,0,0,99,80,95,99,0,0,50,30,99,99,0,0,55,20,99,80,90,83,101,99,87,93,NA,NA,NA,NA,NA,NA,99,88,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CCNCHNCNC,CNCNCHCCN,87,91.6,1,1,16,1,22,5,Ol. Perez,Piazza,NA,NA,NA,5,FALSE,greenhu01,greene000hun,Cincinnati Reds
Francisco,Lindor,14,11,1993,R,S,6,5,4,7,71,190,Athletic,SS,IF,81,85,70,77,74,80,60,99,65,50,99,99,70,65,55,65,40,30,40,20,55,65,75,40,20,20,50,70,20,30,40,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,HNCHNHNCH,NHNHNHHCC,24,91.56799999999998,1,1,20,1,18,5,NA,Glaus,NA,NA,NA,1,FALSE,lindofr01,lindor000fra,New York Mets
Bryan,Reynolds,27,1,1995,R,S,2,5,5,5,75,205,Athletic,LF,OF,79,82,80,84,82,70,65,95,65,60,65,60,70,65,55,60,30,10,30,20,40,65,60,70,50,40,60,75,70,55,55,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,HHCHNHCNH,HNHCHNHHC,20,91.44999999999999,2,2,21,1,24,5,NA,D. Ortiz,NA,NA,NA,1,FALSE,reynobr01,reynol000bry,Pittsburgh Pirates
Shane,Bieber,31,5,1995,R,R,1,2,6,2,75,201,Athletic,SP,,29,26,30,29,51,50,0,10,20,80,0,0,0,0,0,0,80,99,99,85,0,10,20,10,99,85,0,0,20,10,80,90,95,94,93,85,96,86,85,97,80,NA,NA,NA,80,90,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NNCNCCCNC,NNCCCCNNC,88,91.4,1,1,17,1,7,5,T. Hudson,Classic 3,NA,NA,NA,3,FALSE,biebesh01,bieber000sha,Cleveland Guardians
Tyler,Glasnow,23,8,1993,R,L,2,5,6,5,80,229,Athletic,SP,,33,32,29,29,57,50,10,30,20,10,0,20,50,50,0,0,90,99,99,99,0,0,50,60,99,99,0,0,50,65,85,90,95,93,99,80,94,91,85,98,84,NA,NA,NA,80,92,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CCCCNCHNN,CNCCCHNNC,82,91.4,2,2,18,1,28,5,Style 10,M. Ramirez,NA,NA,NA,2,FALSE,glasnty01,glasno000tyl,Los Angeles Dodgers
Spencer,Strider,28,10,1998,R,R,5,2,8,8,72,194,Athletic,SP,,29,26,13,14,52,55,30,50,20,20,0,0,40,60,0,0,99,99,99,95,0,0,10,0,95,75,0,0,10,0,99,99,80,94,100,99,100,93,NA,NA,NA,NA,NA,NA,95,97,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,CCCNCNCCC,CNCCCCCCN,63,91.2,2,2,19,1,16,5,T. Hudson,K. Matsui,NA,NA,NA,5,FALSE,stridsp01,stride000spe,Atlanta Braves
Sonny,Gray,7,11,1989,R,R,3,3,8,3,70,192,Athletic,SP,,30,28,24,25,55,60,10,30,20,65,30,10,50,50,0,0,99,90,99,99,10,0,30,40,90,99,0,10,20,40,95,99,99,91,94,80,93,87,80,97,81,NA,NA,NA,75,89,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,CNCCCCNCN,CCNCCCNNC,87,91.2,1,1,20,1,25,5,Style 11,J. Morgan,99,85,93,5,FALSE,grayso01,gray--001son,St. Louis Cardinals
Matt,Vierling,16,9,1996,R,R,4,2,8,2,75,205,Athletic,RF,OF,70,68,78,74,89,75,90,60,60,80,60,95,99,99,40,40,30,20,40,55,55,40,40,50,40,40,55,30,60,55,50,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NHCNCNHHH,HNCCHHHNN,68,91.18028571428572,1,1,22,1,8,5,NA,H. Wagner,NA,NA,NA,2,FALSE,vierlma01,vierli000mat,Detroit Tigers
Juan,Soto,25,10,1998,L,L,13,6,4,1,73,185,Athletic,LF,OF,90,99,71,80,58,75,60,65,99,20,60,40,95,90,99,99,20,0,10,0,99,99,40,30,0,0,99,99,40,75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NHHHHHCNC,HCNNHHHCH,20,91.06228571428572,2,2,23,1,3,5,NA,Lofton,NA,NA,NA,1,FALSE,sotoju01,soto--003jua,New York Yankees
Garrett,Crochet,21,6,1999,L,L,5,6,5,5,78,218,Athletic,SP,,31,29,16,17,51,50,0,50,20,50,0,0,20,10,0,0,95,90,99,99,0,0,10,10,85,95,10,0,30,10,99,99,95,95,99,90,97,92,NA,NA,NA,NA,NA,NA,90,97,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CCCCNCCNN,CCCNNCCNC,74,91,1,1,21,1,6,5,Style 8,Piazza,NA,NA,NA,5,FALSE,crochga01,croche000gar,Chicago White Sox
Cole,Ragans,12,12,1997,L,L,2,2,3,1,76,190,Athletic,SP,,32,30,18,18,52,50,10,65,20,99,20,0,75,70,0,0,99,85,90,99,0,0,10,0,99,99,0,20,10,0,90,99,99,87,94,NA,NA,NA,90,88,81,NA,NA,NA,95,92,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,CCNCNCNCC,CCCNNCCCN,87,91,1,1,22,1,9,5,Foulke,Generic,NA,NA,NA,1,FALSE,raganco01,ragans000col,Kansas City Royals
Jacob,deGrom,19,6,1988,R,L,1,3,9,7,76,181,Skinny,SP,,37,37,42,43,61,65,30,30,40,30,0,10,20,20,10,0,70,80,99,70,20,10,10,10,80,75,0,0,10,30,75,60,70,100,101,90,100,93,70,90,84,NA,NA,NA,75,90,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NCHNCNNCC,NCNCCCHNN,64,91,1,1,23,1,14,5,Oswalt,Everett,NA,NA,NA,3,FALSE,degroja01,degrom001jac,Texas Rangers
Ezequiel,Tovar,1,8,2001,R,R,6,5,4,6,72,161,Skinny,SS,IF,79,74,80,79,74,80,65,55,40,70,85,99,90,95,0,10,40,20,50,80,0,0,90,85,60,90,0,10,85,80,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CHNCHHNHH,CCHHHNHHN,20,90.97800000000001,2,2,24,1,27,5,NA,Everett,NA,NA,NA,5,FALSE,tovarez01,tovar-000eze,Colorado Rockies
