First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Jake,McCarthy,30,7,1997,L,L,3,5,9,5,74,216,Heavy,RF,OF,60,72,87,93,95,80,95,70,55,65,85,99,85,70,20,20,30,10,50,55,30,30,20,20,50,60,30,20,20,10,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,HNHHHCNCN,HHHNHHCHC,23,95.19,1,1,8,1,27,5,NA,D. Ortiz,NA,NA,NA,4,FALSE,mccarja02,mccart005jac,Colorado Rockies
Michael,Harris II,7,3,2001,L,L,14,6,9,2,72,194,Athletic,CF,OF,81,83,85,93,77,85,90,60,40,90,85,99,50,75,0,10,30,0,65,50,0,10,20,10,55,40,0,10,20,0,55,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CHHNHHCHH,NHNHHCHHH,68,94.86,1,1,9,1,16,5,NA,Piazza,NA,NA,NA,6,FALSE,harrimi04,harris010mic,Atlanta Braves
Fernando,Tatis Jr.,2,1,1999,R,R,10,6,4,1,75,185,Athletic,RF,OF,77,76,90,90,70,80,65,80,80,75,65,60,99,99,70,90,30,30,20,40,80,85,20,20,20,30,99,95,20,10,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,HHHHHCCNH,HHCHCHHNH,23,94.47,1,1,10,1,29,5,NA,Classic 1,NA,NA,NA,6,FALSE,tatisfe02,tatis-003fer,San Diego Padres
Konnor,Griffin,24,4,2006,R,R,2,3,5,6,75,223,Heavy,SS,IF,71,69,82,82,89,90,95,40,60,95,75,99,99,99,30,30,40,40,60,65,50,30,20,50,55,30,40,30,55,30,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,HHHHCNHNC,NCHHNCHNH,44,94.25,2,2,11,1,24,5,NA,Fullmer,NA,NA,NA,6,FALSE,griffko01,griffi000kon,Pittsburgh Pirates
Jackson,Chourio,11,3,2004,R,R,10,5,3,2,71,165,Athletic,LF,OF,84,84,84,86,76,85,85,55,65,60,99,60,60,85,80,30,40,20,40,50,65,50,30,30,40,40,70,50,40,20,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,HHCHHHHCN,HHCNHCHHH,27,94.18,1,1,12,1,23,5,NA,Crouched,NA,NA,NA,2,FALSE,chourja01,chouri000jac,Milwaukee Brewers
Andy,Pages,8,12,2000,R,R,7,5,3,5,73,212,Heavy,CF,OF,86,81,85,81,64,75,55,55,70,75,80,85,99,95,65,65,30,30,10,50,70,70,30,30,20,10,70,75,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,HHHHCHHCN,CHNHHNHCH,24,93.59,2,2,13,1,28,5,NA,M. Ordonez,NA,NA,NA,3,FALSE,pagesan01,pages-001and,Los Angeles Dodgers
Jesus,Luzardo,30,9,1997,L,L,6,6,4,5,72,218,Heavy,SP,,21,8,2,4,55,50,0,20,0,99,10,10,60,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,86,98,85,85,91,NA,NA,NA,NA,NA,NA,95,92,85,85,84,93,NA,NA,NA,NA,NA,NA,44,CCCCCCCCN,CCCCCCCCC,96,93.4,1,1,4,1,19,5,Weber,Sierra,NA,NA,NA,1,FALSE,luzarje01,luzard000jes,Philadelphia Phillies
Byron,Buxton,18,12,1993,R,R,12,1,9,5,74,190,Athletic,CF,OF,97,94,65,62,80,80,70,99,65,50,99,99,65,50,60,50,65,60,40,60,70,60,55,40,40,40,75,65,50,55,50,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NHHCCHHHN,HNHCCHNHH,22,92.75,1,1,14,1,10,5,NA,Green,NA,NA,NA,7,FALSE,buxtoby01,buxton000byr,Minnesota Twins
CJ,Abrams,3,10,2000,R,L,13,6,2,3,74,192,Athletic,SS,IF,81,94,72,76,83,85,80,99,70,55,60,95,50,65,65,80,30,30,40,40,50,70,30,40,55,30,55,90,40,30,20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CHNHHNCHH,HHHCHCNHH,29,92.6,1,1,15,1,20,5,NA,Vina,NA,NA,NA,7,FALSE,abramcj01,abrams000pau,Washington Nationals
Yoshinobu,Yamamoto,17,8,1998,R,R,9,1,7,4,70,176,Athletic,SP,,23,11,17,17,48,50,20,10,30,99,10,10,50,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,85,88,96,60,76,88,80,93,82,85,98,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NCCCCCNCC,CCCCCCNCC,96,92.6,2,2,5,1,28,5,T. Hudson,Ichiro,84,70,92,2,FALSE,yamamyo01,yamamo004yos,Los Angeles Dodgers
Corbin,Carroll,21,8,2000,L,L,1,5,2,5,70,165,Athletic,RF,OF,78,80,63,70,99,90,99,99,85,70,75,99,40,75,90,99,50,40,55,20,90,99,55,60,20,20,99,99,60,50,30,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CCNHNHCHH,HNHNHCHCN,23,92.51,1,1,16,1,26,5,NA,Classic 1,NA,NA,NA,4,FALSE,carroco02,carrol000cor,Arizona Diamondbacks
Jeremy,Pena,22,9,1997,R,R,13,1,2,3,72,203,Athletic,SS,IF,82,78,90,86,69,80,50,65,60,99,99,95,50,65,50,50,10,20,40,60,40,30,10,20,40,40,40,40,30,30,30,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NCHHCHHHH,HCHHHHNNC,22,92.48,1,1,17,1,15,5,NA,Griffey Jr.,NA,NA,NA,4,FALSE,penaje02,pena--002jer,Houston Astros
Kevin,Gausman,6,1,1991,R,L,5,3,4,8,74,205,Athletic,SP,,23,11,17,17,53,55,10,40,10,0,10,0,0,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,85,86,95,70,83,88,NA,NA,NA,90,98,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NCCCCCCNC,CCCCCCCNC,93,92.4,1,1,6,1,21,5,Mussina,Garciaparra,83,75,92,3,FALSE,gausmke01,gausma001kev,Chicago Cubs
Carlos,Correa,22,9,1994,R,R,6,5,3,2,76,216,Athletic,SS,IF,76,75,88,87,69,50,20,65,80,75,99,60,90,99,75,99,30,30,0,20,90,75,10,40,20,20,65,65,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CHCNHHNHH,HHCNNHHCH,22,92.36,2,2,18,1,15,5,NA,B. Boone,NA,NA,NA,7,FALSE,correca01,correa000car,Houston Astros
Shota,Imanaga,1,9,1993,L,L,9,1,4,6,70,174,Athletic,SP,,25,14,6,6,53,55,10,50,0,85,0,0,80,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,94,95,50,77,86,65,86,80,85,99,89,60,84,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CCNCCCNCC,CCCCCCCCC,88,92.2,2,2,7,1,21,5,M. Redman,Sosa,NA,NA,NA,5,FALSE,imanash01,imanag000sho,Chicago Cubs
Garrett,Mitchell,4,9,1998,R,L,5,3,5,7,75,225,Heavy,CF,OF,60,67,82,88,83,85,80,99,85,40,95,99,75,60,80,60,70,50,60,40,85,65,55,30,65,30,75,85,50,50,55,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NCCHHCHHN,CHHHNCHNH,25,91.7,2,2,19,1,23,5,NA,A. Pujols,NA,NA,NA,4,FALSE,mitchga01,mitche005gar,Milwaukee Brewers
Parker,Messick,26,10,2000,L,L,2,2,4,5,72,225,Heavy,SP,,33,29,3,4,50,50,10,55,20,10,10,0,70,70,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,60,82,94,80,84,88,85,95,82,NA,NA,NA,95,97,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,CNCCCNCCC,CCCNCNCCC,90,91.6,1,1,8,1,7,5,Mussina,A. Pujols,NA,NA,NA,2,FALSE,messipa01,messic000par,Cleveland Guardians
Seiya,Suzuki,18,8,1994,R,R,9,1,7,7,71,183,Athletic,RF,OF,86,87,83,81,75,75,50,55,90,75,60,60,50,80,95,95,50,30,10,40,99,80,30,40,10,40,95,90,30,50,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CHHHNHCHH,HHHHHCNCH,23,91.45,2,2,20,1,21,5,NA,Vina,NA,NA,NA,2,FALSE,suzukse01,suzuki001sei,Chicago Cubs
Matt,Shaw,6,11,2001,R,R,1,5,3,4,70,185,Athletic,SS,IF,79,79,77,78,82,85,85,70,80,70,75,70,65,75,90,80,20,10,10,30,75,70,20,10,10,20,80,70,20,10,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CHHNCHNHH,HHNHCCNHH,27,91.45,3,3,21,1,21,5,NA,D. Ortiz,NA,NA,NA,6,FALSE,shawma01,shaw--000mat,Chicago Cubs
Daylen,Lile,30,11,2002,R,L,14,1,6,6,71,194,Athletic,LF,OF,61,78,76,75,97,80,80,80,55,99,99,99,65,60,30,30,30,20,50,20,20,50,20,20,50,60,50,40,20,20,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,HHCNCCHNN,HHHHCCNNH,23,91.42,2,2,22,1,20,5,NA,Walker,NA,NA,NA,5,FALSE,lileda01,lile--000day,Washington Nationals
Joe,Ryan,5,6,1996,R,R,1,6,8,5,74,205,Athletic,SP,,19,3,20,19,54,50,10,50,20,50,0,0,55,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,90,96,95,80,97,89,75,91,81,NA,NA,NA,85,97,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,CNCCCCNCC,NCCCCCCCC,84,91.4,1,1,9,1,10,5,B. Zito,Thomas,NA,NA,NA,2,FALSE,ryanjo04,ryan--002joe,Minnesota Twins
Shohei,Ohtani,5,7,1994,R,L,10,5,4,5,76,209,Athletic,SP,,91,95,78,82,80,85,75,99,90,99,0,20,99,95,99,90,65,40,40,40,80,85,60,30,40,30,90,99,50,40,30,30,80,80,98,95,86,92,85,79,83,95,89,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,HCHHCNHHH,HHHNHHHHC,95,91.4,3,3,10,1,28,5,Oswalt,Griffey Jr.,NA,NA,NA,7,TRUE,ohtansh01,otani-000sho,Los Angeles Dodgers
Trea,Turner,30,6,1993,R,R,5,1,7,3,74,185,Athletic,SS,IF,75,74,73,71,98,85,99,95,60,70,60,99,70,60,40,30,40,55,30,40,40,30,30,40,20,40,30,50,20,40,20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NHCCHHHNN,CNNNCHHHH,23,91.28,1,1,23,1,19,5,NA,Garciaparra,NA,NA,NA,6,FALSE,turnetr01,turner000tre,Philadelphia Phillies
Carson,Williams,25,6,2003,R,R,1,3,5,6,74,185,Athletic,SS,IF,81,79,61,62,88,85,85,55,75,20,99,99,95,99,80,75,65,55,60,40,95,50,60,55,40,70,70,65,75,50,55,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,HCCNHHHNC,HHNHCCHNC,44,91.21,1,1,24,1,4,5,NA,J. Franco,NA,NA,NA,5,FALSE,willica02,willia017car,Tampa Bay Rays
Logan,Gilbert,5,5,1997,R,R,1,2,4,6,78,225,Athletic,SP,,21,7,3,2,52,50,20,20,0,60,20,10,85,80,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,86,98,70,89,91,70,83,82,85,92,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,CNCCCCCCC,CCCCCCCCC,95,91.2,1,1,11,1,13,5,Schilling,Vina,NA,NA,NA,1,FALSE,gilbelo01,gilber000log,Seattle Mariners
Nathan,Eovaldi,13,2,1990,R,R,3,3,2,4,74,216,Heavy,SP,,19,4,25,24,55,55,20,30,0,80,40,0,50,50,0,0,95,99,99,99,0,0,99,99,99,99,0,0,95,99,99,99,80,84,95,50,77,88,65,86,82,85,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CCCCCNCNC,CCCCNCCCC,93,91.2,1,1,12,1,14,5,Hasegawa,Sosa,NA,NA,NA,1,FALSE,eovalna01,eovald001nat,Texas Rangers
Zach,Cole,4,8,2000,R,L,5,2,4,7,74,190,Athletic,RF,OF,76,83,61,63,89,85,85,30,65,95,90,99,99,99,50,50,80,55,70,60,55,55,80,85,75,55,55,50,70,55,70,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CNCHNCHNH,HNHHNCHCN,23,91.05,3,3,25,1,15,5,NA,Classic 3,NA,NA,NA,4,FALSE,coleza01,cole--002zac,Houston Astros
Jordan,Walker,22,5,2002,R,R,15,6,8,2,77,249,Heavy,RF,OF,91,86,86,86,61,75,70,60,70,60,55,55,60,85,65,70,20,55,40,55,70,50,40,30,30,55,50,65,20,40,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,HHNHHHHHC,CNHHHHCHH,60,90.94,1,1,26,1,25,5,NA,Generic,NA,NA,NA,4,FALSE,walkejo02,walker000jor,St. Louis Cardinals
Jared,Oliva,27,11,1995,R,R,2,1,5,4,73,201,Athletic,CF,OF,68,72,87,78,92,90,99,55,55,55,75,99,55,70,40,30,30,20,30,55,40,40,30,30,50,50,30,30,10,50,50,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,HCHNHCHHN,NNCHHHHNC,23,90.94,37,37,27,3,4,5,NA,R. Jackson,NA,NA,NA,6,FALSE,olivaja01,oliva-000jar,Tampa Bay Rays
Parker,Meadows,2,11,1999,R,L,2,6,3,8,77,205,Athletic,CF,OF,63,72,71,78,97,80,85,90,75,55,99,99,60,60,70,90,50,50,30,20,65,75,55,20,30,30,60,70,50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CCNHCNHNH,NCHHNNCHH,34,90.93,1,1,28,1,8,5,NA,Renteria,NA,NA,NA,2,FALSE,meadopa01,meadow000par,Detroit Tigers
Otto,Lopez,1,10,1998,R,R,14,6,8,5,70,185,Athletic,SS,IF,59,58,100,100,82,75,55,99,55,85,60,95,60,65,60,20,10,10,30,30,20,0,0,0,30,50,30,40,0,0,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NHNCHHHHC,HNHNCHHCH,22,90.83,1,1,29,1,17,5,NA,J. Franco,NA,NA,NA,4,FALSE,lopezot01,lopez-000ott,Miami Marlins
Bryan,Woo,30,1,2000,R,S,6,6,5,2,74,205,Athletic,SP,,20,6,4,5,54,50,0,55,10,40,0,10,10,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,95,95,70,89,89,NA,NA,NA,NA,NA,NA,70,87,81,80,95,93,NA,NA,NA,NA,NA,NA,22,CCCCCCCNC,CCCCCCCCC,89,90.8,2,2,13,1,13,5,Nelson,A. Rodriguez,NA,NA,NA,2,FALSE,woobr01,woo---000bry,Seattle Mariners
Matt,Gorski,22,12,1997,R,R,3,3,4,4,74,220,Heavy,RF,OF,88,85,57,58,77,85,60,99,50,99,95,95,99,99,40,20,65,55,70,65,20,30,55,50,75,70,40,30,40,65,50,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,CCNHHHHNN,HNCHCCHNH,23,90.71,39,39,30,4,28,5,NA,Floyd,NA,NA,NA,2,FALSE,gorskma01,gorski000mat,Los Angeles Dodgers
Cole,Carrigg,8,5,2002,R,S,3,6,7,4,74,201,Athletic,CF,OF,64,68,79,76,99,85,85,20,65,70,60,99,90,99,55,80,40,40,40,50,65,70,30,30,40,55,30,50,55,40,55,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,HCCHNHCNH,HCCHNHNCH,37,90.67,2,2,31,1,27,5,NA,Sosa,NA,NA,NA,6,FALSE,NA,carrig001col,Colorado Rockies
Ronald,Acuna Jr.,18,12,1997,R,R,14,1,9,1,72,205,Heavy,RF,OF,87,86,70,69,69,85,80,75,95,50,60,60,99,85,99,85,50,65,10,20,99,95,40,40,0,30,99,99,20,30,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NCHHHNHCH,HHHCHNCNH,23,90.47,2,2,32,1,16,5,NA,Thome,NA,NA,NA,3,FALSE,acunaro01,acuna-002ron,Atlanta Braves
Brenton,Doyle,14,5,1998,R,R,5,2,8,4,76,220,Athletic,CF,OF,72,71,75,69,77,85,85,55,60,85,99,99,95,99,65,40,30,55,60,50,40,50,40,60,60,65,30,30,30,50,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CNHHCHHNN,CCCHHHNNN,23,90.37,1,1,33,1,6,5,NA,Thomas,NA,NA,NA,5,FALSE,doylebr02,doyle-000bre,Chicago White Sox
Kaelen,Culpepper,29,12,2002,R,R,15,1,9,4,72,190,Athletic,SS,IF,76,70,85,82,83,75,85,40,55,10,99,95,75,55,40,20,20,10,55,60,40,40,40,20,40,50,20,55,20,20,55,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,HHHCHCHNN,CHNNCNHHH,49,90.3,2,2,34,1,10,5,NA,R. Jackson,NA,NA,NA,4,FALSE,NA,culpep000kae,Minnesota Twins
