First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Tarik,Skubal,20,11,1996,L,L,2,3,4,4,75,240,Heavy,SP,,28,24,8,12,48,50,10,40,10,40,0,10,20,20,0,0,90,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,99,96,99,75,87,89,85,89,82,NA,NA,NA,99,100,86,90,99,94,NA,NA,NA,NA,NA,NA,29,CCNCNCCCC,CNCCCCNCC,93,97.4,1,1,1,1,8,5,Style 4,L. Gehrig,NA,NA,NA,7,FALSE,skubata01,skubal000tar,Detroit Tigers
Seiya,Suzuki,18,8,1994,R,R,9,5,3,8,71,183,Athletic,RF,OF,87,81,93,87,83,75,70,55,80,99,60,60,75,95,95,60,0,50,10,20,80,95,80,70,10,20,85,80,65,70,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,HHHHHNHHC,CCHHNHHHH,37,97.25,1,1,11,1,21,5,NA,A. Rodriguez,NA,NA,NA,5,FALSE,suzukse01,suzuki001sei,Iowa Cubs
Mike,Trout,7,8,1991,R,R,1,5,7,5,74,236,Heavy,RF,OF,100,98,67,62,89,70,65,99,80,40,99,99,80,55,60,85,50,60,40,30,70,75,50,65,10,40,75,70,55,60,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CHHNHHHHC,NHHNHHCCH,37,97.22,1,1,12,1,11,5,NA,Upright,NA,NA,NA,2,FALSE,troutmi01,trout-001mik,Salt Lake Bees
Francisco,Lindor,14,11,1993,R,S,7,5,6,4,71,190,Athletic,SS,IF,87,86,82,79,75,80,70,99,75,85,99,99,75,65,70,80,30,30,10,0,65,70,55,65,10,10,75,80,55,55,10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CNHHCHHHH,CHHNCHHHH,37,96.96,1,1,13,1,18,5,NA,J. Franco,NA,NA,NA,3,FALSE,lindofr01,lindor000fra,Binghamton Rumble Ponies
Austin,Riley,2,4,1997,R,R,1,1,6,8,75,240,Heavy,3B,1B,96,91,95,89,78,50,50,55,70,10,30,60,99,85,50,60,10,40,10,40,55,70,90,75,20,40,70,60,70,99,30,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,HHHHHNHHH,HHNHHCHHH,43,96.79,3,3,14,1,16,5,NA,R. Jackson,NA,NA,NA,3,FALSE,rileyau01,riley-000aus,Gwinnett Stripers
Mookie,Betts,7,10,1992,R,R,11,6,2,7,69,181,Athletic,SS,IF,88,88,92,90,61,75,50,55,95,99,80,60,90,80,99,99,0,0,0,0,95,95,70,55,0,0,85,99,75,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,HHHHNCHHH,CHHHHHNHH,38,96.32,1,1,15,1,28,5,NA,Thome,NA,NA,NA,7,FALSE,bettsmo01,betts-000mar,Los Angeles Dodgers
Wyatt,Langford,15,11,2001,R,R,5,3,6,4,73,225,Heavy,LF,OF,87,82,87,81,97,80,90,20,75,20,60,85,75,75,70,65,10,20,10,20,80,60,60,50,20,40,60,65,40,60,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,HNHNCHHHH,HHHHHNCCN,38,95.92,1,1,16,1,14,5,NA,Generic,NA,NA,NA,6,FALSE,langfwy01,langfo000wya,Texas Rangers
Jose,Ramirez,17,9,1992,R,S,8,1,5,6,69,190,Heavy,3B,1B,82,92,76,84,82,90,90,90,60,20,70,65,90,95,40,40,30,0,20,10,60,50,40,30,30,20,40,50,40,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NNCHHHCHH,NNHHHHCHH,37,95.75,1,1,17,1,7,5,NA,J. Gonzalez,NA,NA,NA,1,FALSE,ramirjo01,ramire014jos,Cleveland Guardians
Oneil,Cruz,4,10,1998,R,L,13,6,7,5,79,209,Athletic,CF,OF,77,88,70,78,88,80,80,60,65,99,60,99,99,99,50,70,40,40,50,40,40,65,75,75,55,50,40,55,75,80,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CHNNHCHHN,CHHHHHNHC,37,95.33,1,1,18,1,24,5,NA,Garciaparra,NA,NA,NA,4,FALSE,cruzon01,cruz--000one,Indianapolis Indians
Chris,Sale,30,3,1989,L,L,4,2,7,8,78,181,Skinny,SP,,20,15,15,17,49,60,20,50,10,90,80,0,30,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,99,95,95,95,100,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,100,85,99,100,96,51,NCCCCCCNC,CCNCCCNCC,90,95,1,1,2,1,16,5,Glavine,L. Gehrig,NA,NA,NA,7,FALSE,salech01,sale--001chr,Gwinnett Stripers
Matt,Chapman,28,4,1993,R,R,4,5,4,1,72,214,Heavy,3B,1B,86,83,76,72,87,75,75,40,80,30,85,90,99,90,90,85,40,40,30,20,85,70,80,65,20,40,90,90,60,80,10,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NHCNHCHHH,HHCNCHHHN,37,94.94,1,1,19,1,30,5,NA,Crouched,NA,NA,NA,1,FALSE,chapmma01,chapma000mat,San Francisco Giants
Roki,Sasaki,3,11,2001,R,R,7,6,7,1,74,187,Athletic,SP,,16,11,1,5,44,50,10,0,0,70,0,0,0,0,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,90,78,99,75,76,91,NA,NA,NA,99,100,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CCCCCCCCC,CCCCCCCCC,96,94.4,28,28,3,3,28,5,Style 7,Classic 3,NA,NA,NA,4,FALSE,NA,sasaki000rok,Los Angeles Dodgers
Cody,Bellinger,13,7,1995,L,L,4,2,3,1,76,203,Athletic,CF,OF,76,82,79,85,85,75,80,50,60,60,95,95,70,80,50,40,40,20,20,30,40,50,55,50,20,30,20,40,50,60,40,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CHHCHHNNH,HHCNHCHHH,37,94.23,1,1,20,1,3,5,NA,Sierra,NA,NA,NA,6,FALSE,bellico01,bellin000cod,New York Yankees
Jackson,Chourio,11,3,2004,R,R,6,6,3,4,71,165,Athletic,LF,OF,78,75,86,83,97,90,95,60,55,75,99,80,60,40,30,30,30,10,50,30,20,30,50,65,55,50,50,40,55,65,60,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CHCHHHHNN,NNCCHHHHH,38,94.01,1,1,21,1,23,5,NA,Generic,NA,NA,NA,2,FALSE,chourja01,chouri000jac,Milwaukee Brewers
Aaron,Judge,26,4,1992,R,R,7,1,3,5,79,282,Heavy,RF,OF,100,100,76,71,60,65,30,55,99,70,60,60,99,99,90,99,30,50,0,20,99,99,75,80,0,10,99,99,75,70,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NHHHCHNHH,CHHHHNHCH,37,93.74,2,2,22,1,3,5,NA,Klesko,NA,NA,NA,7,TRUE,judgeaa01,judge-001aar,New York Yankees
Manny,Machado,6,7,1992,R,R,6,1,5,2,75,218,Athletic,3B,1B,88,86,87,82,50,75,40,99,60,99,99,60,99,99,65,40,0,10,40,40,60,60,50,70,30,30,40,50,70,40,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,HHNHCNHHH,HHHCHHHCN,37,93.69,2,2,23,1,29,5,NA,A. Rodriguez,NA,NA,NA,2,FALSE,machama01,machad001man,El Paso Chihuahuas
Luis,Robert Jr.,3,8,1997,R,R,11,1,3,3,74,229,Heavy,CF,OF,88,82,77,70,88,85,85,55,50,30,99,99,75,75,20,10,50,40,80,65,0,20,70,75,60,50,30,30,85,80,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,CHNHCHHHH,NNHHHCNCH,38,93.62,1,1,24,1,6,5,NA,L. Gehrig,NA,NA,NA,5,FALSE,roberlu01,robert001lui,Chicago White Sox
Carlos,Correa,22,9,1994,R,R,10,5,9,7,76,216,Athletic,SS,IF,83,80,87,83,62,50,30,65,80,99,99,60,99,95,75,80,0,30,0,0,85,65,55,70,0,10,85,75,55,60,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,HHNHCHHCH,CHHNNHHCH,37,93.35,2,2,25,1,10,5,NA,A. Jones,NA,NA,NA,4,FALSE,correca01,correa000car,Wichita Wind Surge
Lane,Thomas,23,8,1995,R,R,2,1,8,2,72,194,Athletic,RF,OF,78,75,74,71,92,85,90,99,70,30,65,85,99,90,55,85,40,50,40,50,65,65,60,50,40,40,75,75,70,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NHCCHNHHN,HNHHNCCHN,37,93.3,2,2,26,1,7,5,NA,L. Gehrig,NA,NA,NA,2,FALSE,thomala02,thomas000lan,Cleveland Guardians
Marcus,Semien,17,9,1990,R,R,11,1,3,4,72,194,Athletic,2B,SS,79,77,75,73,85,75,65,85,75,60,99,90,85,75,85,70,20,10,20,0,65,60,30,50,0,10,65,70,20,55,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,HHHCNNCHH,CNHHHHNNC,37,93.09,2,2,27,1,14,5,NA,K. Matsui,NA,NA,NA,5,FALSE,semiema01,semien001mar,Texas Rangers
Aaron,Nola,4,6,1993,R,R,4,2,4,8,74,194,Athletic,SP,,18,13,20,20,47,55,10,20,40,99,99,10,10,20,0,0,85,99,99,99,10,0,0,0,99,99,0,0,0,0,85,90,90,86,94,NA,NA,NA,85,100,81,NA,NA,NA,65,82,79,75,90,91,NA,NA,NA,NA,NA,NA,27,CCNCNCCCC,NCCCNCCCC,99,92.8,1,1,4,1,19,5,M. Prior,Generic,NA,NA,NA,7,FALSE,nolaaa01,nola--000aar,Philadelphia Phillies
Derek,Hill,30,12,1995,R,R,15,1,7,8,73,205,Athletic,CF,OF,69,63,86,82,95,80,75,99,50,99,99,99,55,65,20,20,30,30,90,75,20,30,85,75,70,60,30,30,80,95,60,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,HHCNHHHCN,CCNHHNHHN,37,92.73,1,1,28,1,17,5,NA,Sheffield,NA,NA,NA,1,FALSE,hillde01,hill--000der,Miami Marlins
Dansby,Swanson,11,2,1994,R,R,1,2,2,3,73,190,Athletic,SS,IF,76,71,80,77,78,75,65,60,70,85,99,99,80,99,75,55,30,30,40,20,75,50,70,70,20,30,75,50,70,70,20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HHHCHCNHN,HNHNHCNCH,37,92.65,2,2,29,1,21,5,NA,Thome,NA,NA,NA,4,FALSE,swansda01,swanso001dan,Iowa Cubs
Jackson,Merrill,19,4,2003,R,L,1,6,5,5,75,194,Athletic,CF,OF,75,79,85,91,86,80,80,40,50,50,65,99,55,75,10,20,20,30,50,60,0,20,50,60,50,40,10,40,50,55,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NHHHNHCHC,HHHCCHNHH,37,92.41,3,3,30,1,29,5,NA,Burnitz,NA,NA,NA,2,FALSE,merrija01,merril000jac,El Paso Chihuahuas
Masyn,Winn,21,3,2002,R,R,15,6,9,7,71,185,Athletic,SS,IF,64,61,84,77,88,75,65,99,60,99,85,99,99,95,40,55,0,30,30,40,55,50,40,50,20,40,50,30,55,50,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNCHHHNHN,NCCCNNHHH,67,92.39,1,1,31,1,25,5,NA,R. Jackson,NA,NA,NA,5,FALSE,winnma01,winn--000mas,St. Louis Cardinals
Pete,Crow-Armstrong,25,3,2002,L,L,5,1,5,2,73,181,Athletic,CF,OF,67,68,70,77,99,95,99,55,50,30,99,99,95,99,30,20,50,30,70,65,20,20,75,50,80,80,0,20,60,80,80,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,CNNCHNCHH,HHCNHNCNH,37,92.28,3,3,32,1,21,5,NA,Classic 3,NA,NA,NA,4,FALSE,crowape01,crow-a000pet,Iowa Cubs
Bailey,Ober,12,7,1995,R,R,3,6,2,3,81,260,Heavy,SP,,31,26,9,11,45,50,20,10,10,70,40,0,10,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,90,93,94,75,92,87,75,87,80,NA,NA,NA,90,98,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CCCNCNCCC,CNCCCCCCN,86,92.2,1,1,5,1,10,5,Pettitte,Green,NA,NA,NA,7,FALSE,oberba01,ober--000bai,Wichita Wind Surge
Ceddanne,Rafaela,18,9,2000,R,R,12,1,6,1,68,146,Athletic,CF,OF,72,65,85,81,89,85,80,80,30,75,99,99,70,80,0,0,10,20,85,65,0,0,55,80,99,99,10,0,70,80,60,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NCHHHHCNH,CHCNHHNHN,37,91.85,1,1,33,1,2,5,NA,E. Chavez,NA,NA,NA,2,FALSE,rafaece01,rafael001ced,Worcester Red Sox
Juan,Soto,25,10,1998,L,L,11,1,2,1,73,185,Athletic,RF,OF,90,98,72,81,64,65,40,65,99,95,40,40,95,85,99,99,40,20,0,0,99,99,50,50,0,0,99,99,55,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CHHHHNHNC,HHHHCHHNH,37,91.57,2,2,34,1,18,5,NA,Generic,NA,NA,NA,5,FALSE,sotoju01,soto--003jua,Binghamton Rumble Ponies
Jazz,Chisholm Jr.,1,2,1998,R,L,13,1,8,4,71,165,Athletic,2B,SS,76,84,66,73,87,95,99,85,65,65,40,85,90,99,40,80,40,20,40,30,60,60,50,55,60,30,50,65,50,60,55,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NHCNHCHCH,CNHNHHCHH,37,91.53,3,3,35,1,3,5,NA,A. Pujols,NA,NA,NA,2,FALSE,chishja01,chisho000jas,New York Yankees
George,Kirby,4,2,1998,R,R,2,3,7,4,76,216,Athletic,SP,,20,15,5,8,48,55,0,55,0,55,30,10,55,65,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,99,92,94,65,86,88,65,83,81,85,96,89,NA,NA,NA,75,93,92,NA,NA,NA,NA,NA,NA,68,NCCCCCCCC,CCCCCNCCC,90,91.4,1,1,6,1,13,5,Oswalt,Walker,NA,NA,NA,3,FALSE,kirbyge01,kirby-001geo,Everett AquaSox
J.T.,Realmuto,18,3,1991,R,R,5,6,6,3,73,212,Heavy,C,,78,77,80,80,84,75,60,50,60,60,60,65,99,99,50,40,30,20,60,50,40,40,60,75,40,40,40,40,55,85,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CNHHHHNCH,HNHHCHHCN,37,91.35,2,2,36,1,19,5,NA,Upright,NA,NA,NA,1,FALSE,realmjt01,realmu001jac,Philadelphia Phillies
Jose,Siri,22,7,1995,R,R,14,6,6,7,74,174,Skinny,CF,OF,86,83,54,51,98,90,95,99,55,20,99,99,85,90,40,40,75,85,75,80,30,40,80,65,75,60,40,40,85,70,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CNNHNHCHC,NCCNCHHHN,39,91.23,3,3,37,1,18,5,NA,Generic,NA,NA,NA,2,FALSE,sirijo01,siri--000jos,Binghamton Rumble Ponies
James,Wood,17,9,2002,R,L,13,6,4,4,79,234,Athletic,LF,OF,74,80,88,93,88,80,75,10,85,20,60,60,60,65,95,99,30,10,40,20,85,85,99,90,30,30,80,70,95,90,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NHNHHHCCH,HHCHNHHNH,38,91.2,1,1,38,1,20,5,NA,Delgado,NA,NA,NA,1,FALSE,woodja03,wood--009jam,Rochester Red Wings
Dairon,Blanco,26,4,1993,R,R,12,6,7,7,71,201,Heavy,LF,OF,58,56,92,87,96,99,99,99,55,60,85,99,55,60,10,40,0,10,30,55,40,50,85,65,40,50,50,30,65,85,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CHNHNHHCN,NCCHNCHHH,37,91.16,2,2,39,1,9,5,NA,Sierra,NA,NA,NA,4,FALSE,blancda02,blanco000dai,Omaha Storm Chasers
Garrett,Mitchell,4,9,1998,R,L,5,3,8,3,75,225,Heavy,CF,OF,70,74,60,64,96,85,99,99,70,85,95,99,80,85,55,90,70,75,55,50,65,85,55,50,70,60,30,90,70,55,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NHHNCCCHN,NCHHCNCNH,37,91.16,2,2,40,1,23,5,NA,Helton,NA,NA,NA,2,FALSE,mitchga01,mitche005gar,Milwaukee Brewers
