First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,bbref_id,bbrefminors_id
Kenta,Maeda,11,4,1988,R,R,6,5,8,5,73,183,Athletic,SP,,30,28,29,28,50,50,20,50,20,70,20,10,50,40,0,0,70,99,80,90,0,0,0,0,80,90,0,0,0,0,90,95,99,83,92,70,86,86,70,84,80,95,98,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,96,92.8,TRUE,2,1,8,5,T. Hudson,Generic,92,80,91,1,maedake01,maeda-001ken
Logan,Gilbert,5,5,1997,R,R,2,5,5,8,78,225,Athletic,SP,,31,29,17,16,48,50,10,20,10,90,20,0,75,85,0,0,90,99,99,99,10,10,10,20,99,99,0,0,20,0,99,90,99,96,96,80,94,89,80,95,82,NA,NA,NA,80,90,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,97,92.8,TRUE,1,1,13,5,Glavine,Fullmer,NA,NA,NA,5,gilbelo01,gilber000log
Chad,Green,24,5,1991,R,L,3,1,5,2,75,209,Athletic,RP,,36,35,30,30,47,50,30,60,20,80,0,0,20,20,0,0,65,90,90,99,0,0,50,55,90,99,0,0,50,50,99,85,85,91,96,85,92,89,NA,NA,NA,99,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,45,92,TRUE,2,1,5,5,Style 6,High,NA,NA,NA,5,greench03,green-006cha
Pablo,Lopez,7,3,1996,R,L,10,6,3,1,75,201,Athletic,SP,,36,35,29,29,48,50,10,55,20,50,0,10,20,10,0,0,90,80,95,99,0,0,40,30,99,99,0,0,20,20,90,99,99,94,95,NA,NA,NA,75,94,82,NA,NA,NA,80,98,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,93,92,TRUE,3,1,10,4,M. Morris,V. Guerrero,98,80,93,4,lopezpa01,lopez-003pab
Paul,Skenes,29,5,2002,R,R,4,1,7,4,78,247,Heavy,SP,,66,63,40,37,49,55,20,10,40,65,20,0,60,70,20,0,90,80,75,70,10,20,70,65,80,99,0,0,75,75,99,85,99,92,101,85,94,93,80,92,84,NA,NA,NA,85,95,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,87,92,TRUE,1,1,24,5,Style 1,Giles,NA,NA,NA,6,skenepa01,skenes000pau
Matt,Strahm,12,11,1991,L,R,4,6,6,3,75,185,Athletic,RP,,34,32,26,26,49,50,10,20,30,75,0,10,0,0,0,0,95,99,85,95,0,0,20,20,99,95,0,0,0,20,75,99,40,100,95,95,98,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,43,91.93333333333334,TRUE,1,1,19,5,O. Hernandez,B. Williams,NA,NA,NA,6,strahma01,strahm000mat
Jeff,Hoffman,8,1,1993,R,R,5,1,9,6,77,227,Athletic,RP,,30,28,17,16,48,50,10,10,10,60,10,0,0,0,0,0,99,99,99,99,0,0,0,0,99,85,0,0,0,0,99,99,80,91,95,90,90,88,99,94,82,99,100,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,44,91.66666666666666,TRUE,2,1,19,5,Ohka,Durham,NA,NA,NA,1,hoffmje02,hoffma002jef
Zack,Wheeler,30,5,1990,R,L,4,5,6,5,76,194,Athletic,SP,,30,28,22,23,53,60,30,30,20,95,60,0,20,20,10,0,99,85,99,99,0,0,30,20,99,99,0,0,40,0,99,99,99,88,96,85,89,89,85,90,82,NA,NA,NA,80,86,82,85,95,93,NA,NA,NA,NA,NA,NA,45,94,91.6,TRUE,3,1,19,4,D. Wells,Alou,NA,NA,NA,4,wheelza01,wheele001zac
Justin,Steele,11,7,1995,L,L,5,5,9,6,74,205,Athletic,SP,,28,26,29,28,43,50,0,10,10,99,0,0,30,30,10,0,99,80,95,85,0,10,20,30,99,99,0,0,40,60,99,99,99,90,94,85,89,87,80,87,81,NA,NA,NA,80,87,80,85,95,92,NA,NA,NA,NA,NA,NA,35,94,91.6,TRUE,2,1,21,5,Style 11,V. Guerrero,NA,NA,NA,6,steelju01,steele000jus
Hunter,Greene,6,8,1999,R,R,13,6,9,5,76,216,Athletic,SP,,41,40,25,24,58,75,50,50,20,60,40,30,50,55,0,0,99,90,99,99,0,0,40,30,85,99,0,0,55,30,99,80,95,83,101,99,87,93,NA,NA,NA,NA,NA,NA,99,88,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,87,91.6,TRUE,1,1,22,5,Nelson,Helton,NA,NA,NA,2,greenhu01,greene000hun
Shane,Bieber,31,5,1995,R,R,1,1,8,7,75,201,Athletic,SP,,29,26,30,29,46,50,20,10,20,80,0,0,0,0,0,0,85,99,95,90,0,0,0,10,95,99,0,0,0,10,80,99,95,94,93,85,96,86,85,97,80,NA,NA,NA,80,90,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,88,91.4,TRUE,1,1,7,5,Hasegawa,L. Gehrig,NA,NA,NA,5,biebesh01,bieber000sha
Cade,Smith,9,5,1999,R,R,3,1,2,5,77,229,Athletic,RP,,28,26,16,17,52,50,30,55,20,50,10,0,40,40,0,10,90,99,95,95,0,0,0,10,99,99,0,0,10,10,99,99,50,95,98,99,94,90,NA,NA,NA,99,100,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,39,91.4,TRUE,2,1,7,5,B. Zito,D. Ortiz,NA,NA,NA,4,smithca06,smith-000cad
Tyler,Glasnow,23,8,1993,R,L,2,5,4,3,80,229,Athletic,SP,,33,32,29,29,50,50,30,30,20,30,0,20,60,70,0,0,90,85,99,99,0,0,40,40,85,95,0,0,40,40,85,99,95,93,99,80,94,91,85,98,84,NA,NA,NA,80,92,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,82,91.4,TRUE,2,1,28,5,Style 1,Durham,NA,NA,NA,7,glasnty01,glasno000tyl
Raisel,Iglesias,4,1,1990,R,R,10,1,7,3,74,187,Athletic,RP,,36,34,25,24,49,60,20,0,20,40,0,30,55,60,0,0,90,85,99,99,0,20,20,0,99,95,0,0,10,0,99,99,55,100,96,90,99,89,NA,NA,NA,NA,NA,NA,95,100,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,39,91.2,TRUE,2,1,16,5,Ohka,A. Jones,NA,NA,NA,5,iglesra01,iglesi000rai
Spencer,Strider,28,10,1998,R,R,2,6,4,4,72,194,Athletic,SP,,29,26,13,14,47,55,0,50,20,65,0,0,40,55,0,0,99,85,99,99,0,0,10,0,99,95,0,10,0,0,99,99,99,94,100,99,100,93,NA,NA,NA,NA,NA,NA,95,97,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,63,91.2,TRUE,3,1,16,4,Ohka,Giles,NA,NA,NA,3,stridsp01,stride000spe
Sonny,Gray,7,11,1989,R,R,5,6,7,1,70,192,Athletic,SP,,30,28,24,25,49,60,0,30,20,75,30,10,60,55,10,0,95,90,99,95,0,0,20,60,99,99,10,0,30,40,95,99,70,91,94,80,93,87,80,97,81,NA,NA,NA,75,89,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,87,91.2,TRUE,1,1,25,5,E. Gagne,Sierra,99,85,93,4,grayso01,gray--001son
Felix,Bautista,20,6,1995,R,R,11,2,6,2,80,284,Heavy,RP,,27,24,21,21,48,50,30,55,30,60,0,10,50,50,10,10,85,95,95,99,0,10,20,10,90,99,0,0,20,10,99,95,40,80,98,NA,NA,NA,90,87,83,99,100,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,47,91.06666666666666,TRUE,1,1,1,5,Schilling,J. Gonzalez,100,99,95,7,bautife01,bautis002fel
Hunter,Harvey,9,12,1994,R,R,1,1,3,6,75,174,Skinny,RP,,28,26,25,24,47,50,10,50,30,40,0,0,30,30,10,0,99,99,99,95,0,0,40,20,99,90,0,0,20,10,95,99,70,86,99,NA,NA,NA,75,85,83,99,98,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,44,91.06666666666666,TRUE,1,1,9,5,R. Halladay,Garciaparra,NA,NA,NA,7,harvehu01,harvey002hun
Garrett,Crochet,21,6,1999,L,L,5,6,3,6,78,218,Athletic,SP,,31,29,16,17,46,50,20,50,20,90,0,0,0,10,0,0,90,90,90,99,0,0,10,0,99,99,0,0,0,0,99,99,60,95,99,90,97,92,NA,NA,NA,NA,NA,NA,90,97,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,74,91,TRUE,1,1,6,5,Maddux,L. Gehrig,NA,NA,NA,4,crochga01,croche000gar
Cole,Ragans,12,12,1997,L,L,1,6,2,5,76,190,Athletic,SP,,32,30,18,18,47,50,20,65,20,30,20,0,30,50,0,0,99,99,90,95,0,0,10,0,90,99,0,20,10,0,95,85,99,87,94,NA,NA,NA,90,88,81,NA,NA,NA,95,92,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,87,91,TRUE,2,1,9,5,Ishii,Renteria,NA,NA,NA,4,raganco01,ragans000col
Jacob,deGrom,19,6,1988,R,L,5,6,9,1,76,181,Skinny,SP,,37,37,42,43,53,65,40,30,40,85,0,10,10,10,0,10,70,80,80,99,20,10,30,30,85,90,0,10,30,10,80,95,99,100,101,90,100,93,70,90,84,NA,NA,NA,75,90,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,64,91,TRUE,1,1,14,5,M. Morris,B. Boone,NA,NA,NA,4,degroja01,degrom001jac
Aaron,Nola,4,6,1993,R,R,5,1,8,3,74,194,Athletic,SP,,29,26,30,29,47,55,20,20,40,55,95,0,30,10,10,30,85,85,90,99,10,0,30,20,90,99,0,10,10,10,80,80,99,87,94,NA,NA,NA,75,90,81,NA,NA,NA,75,87,80,80,94,92,NA,NA,NA,NA,NA,NA,27,99,90.8,TRUE,4,1,19,4,Hasegawa,Walker,NA,NA,NA,3,nolaaa01,nola--000aar
Kutter,Crawford,1,4,1996,R,R,3,6,2,2,73,192,Athletic,SP,,33,30,23,22,49,55,20,10,20,80,0,10,40,50,20,0,99,99,99,90,0,0,30,10,99,95,0,0,0,10,99,95,99,84,94,70,81,87,70,87,81,95,97,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,83,90.6,TRUE,2,1,2,5,Schmidt,Y. Berra,NA,NA,NA,5,crawfku01,crawfo000kut
Gerrit,Cole,8,9,1990,R,R,2,5,4,3,76,218,Athletic,SP,,40,38,32,32,48,50,20,55,20,80,30,10,70,75,0,0,95,85,95,99,10,0,95,65,95,85,0,10,70,40,95,99,99,87,98,75,87,90,75,89,83,NA,NA,NA,80,88,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,99,90.6,TRUE,2,1,3,5,Wakefield,Fullmer,NA,NA,NA,4,colege01,cole--001ger
Luis,Castillo,12,12,1992,R,R,7,1,9,8,74,190,Athletic,SP,,30,28,24,24,46,50,20,10,30,75,0,0,60,70,20,10,95,99,85,95,10,0,30,40,99,99,0,10,40,55,80,99,99,85,97,70,83,89,NA,NA,NA,NA,NA,NA,75,87,83,80,93,94,NA,NA,NA,NA,NA,NA,58,98,90.6,TRUE,2,1,13,5,Style 4,Walker,NA,NA,NA,5,castilu02,castil013lui
Nathan,Eovaldi,13,2,1990,R,R,1,5,5,7,74,216,Heavy,SP,,30,27,30,29,50,60,0,30,20,99,40,0,55,40,0,0,85,90,90,95,10,10,0,10,99,85,0,0,10,30,99,95,99,81,96,65,76,88,70,81,82,95,96,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,85,90.6,TRUE,2,1,14,5,Smoltz,Alou,NA,NA,NA,2,eovalna01,eovald001nat
Yu,Darvish,16,8,1986,R,R,10,5,9,7,77,220,Athletic,SP,,34,32,32,32,47,50,20,40,30,50,20,0,0,30,0,10,90,75,75,90,10,10,55,50,95,99,0,0,30,40,90,99,95,80,94,70,81,87,70,83,81,95,96,90,70,78,80,80,90,92,NA,NA,NA,NA,NA,NA,11,88,90.6,TRUE,2,1,29,5,M. Morris,Klesko,NA,NA,NA,2,darviyu01,darvis001yu-
Keegan,Akin,1,4,1995,L,L,4,6,3,3,72,225,Heavy,RP,,40,41,25,25,50,55,30,55,20,80,30,10,20,0,10,0,99,90,80,99,0,0,30,20,95,80,10,0,20,10,95,90,70,95,95,85,95,88,85,93,82,NA,NA,NA,90,96,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,46,90.53333333333333,TRUE,2,1,1,5,Style 10,Generic,NA,NA,NA,3,akinke01,akin--000kee
Tanner,Houck,29,6,1996,R,R,2,5,2,3,77,209,Athletic,SP,,31,29,22,22,48,55,10,20,20,99,30,10,80,40,0,0,99,95,99,99,0,0,30,30,99,99,0,0,30,30,99,95,99,77,94,75,78,87,NA,NA,NA,95,94,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,91,90.2,TRUE,3,1,2,4,Oswalt,Sierra,89,85,92,5,houckta01,houck-000tan
Carlos,Rodón,10,12,1992,L,L,5,1,7,3,75,236,Heavy,SP,,39,40,16,16,48,55,10,10,20,70,20,0,60,65,0,0,99,95,99,99,0,0,20,0,99,90,10,0,20,20,99,95,99,87,96,80,88,89,85,90,82,NA,NA,NA,80,86,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,93,90.2,TRUE,3,1,3,4,Glavine,J. Morgan,NA,NA,NA,5,rodonca01,rodon-000car
Ranger,Suarez,26,8,1995,L,L,6,1,4,4,73,181,Athletic,SP,,30,27,26,25,51,65,30,55,20,60,10,0,65,50,0,10,95,99,99,99,0,0,60,20,99,99,0,0,55,30,99,99,99,87,92,NA,NA,NA,85,92,80,NA,NA,NA,85,91,79,90,97,92,NA,NA,NA,NA,NA,NA,55,85,90.2,TRUE,5,1,19,4,D. Willis,Crouched,NA,NA,NA,4,suarera01,suarez000ran
Logan,Webb,18,11,1996,R,R,5,1,6,1,73,220,Heavy,SP,,34,32,21,20,49,55,10,50,20,99,0,10,10,0,10,0,99,99,99,80,0,0,20,20,90,99,0,0,20,10,90,80,99,82,92,80,83,86,NA,NA,NA,NA,NA,NA,85,86,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,99,90.2,TRUE,1,1,30,5,Pettitte,Upright,93,85,91,4,webblo01,webb--000log
Griffin,Jax,22,11,1994,R,R,2,1,9,6,74,194,Athletic,RP,,28,25,25,25,50,55,20,55,20,85,0,0,40,40,0,0,99,95,99,99,20,0,70,40,99,95,0,0,40,40,99,99,40,92,96,95,96,89,90,91,82,NA,NA,NA,95,94,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,43,90.13333333333334,TRUE,4,1,10,4,M. Redman,L. Gehrig,NA,NA,NA,7,jaxgr01,jax---000gri
George,Kirby,4,2,1998,R,R,2,1,5,2,76,201,Athletic,SP,,30,28,16,16,49,50,10,55,10,65,30,0,75,50,0,0,99,95,99,99,0,0,10,10,99,80,0,0,0,0,99,99,99,91,95,70,88,88,70,89,81,NA,NA,NA,70,84,81,80,95,93,NA,NA,NA,NA,NA,NA,68,89,90,TRUE,3,1,13,4,D. Willis,A. Pujols,NA,NA,NA,5,kirbyge01,kirby-001geo
Taj,Bradley,20,3,2001,R,R,13,5,5,6,74,190,Athletic,SP,,30,27,27,26,48,55,30,55,20,60,10,0,20,30,0,0,99,80,99,99,10,10,20,20,99,85,10,0,20,30,85,95,85,81,96,75,84,90,70,83,82,95,97,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,80,89.8,TRUE,1,1,4,5,Schilling,Green,NA,NA,NA,1,bradlta01,bradle000taj
Bailey,Ober,12,7,1995,R,R,5,1,8,4,81,260,Heavy,SP,,37,36,20,20,45,50,0,10,20,0,50,0,20,20,0,0,99,99,95,90,0,0,20,10,99,90,10,0,30,0,99,99,95,92,94,80,93,87,80,94,81,NA,NA,NA,85,93,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,84,89.8,TRUE,5,1,10,4,M. Redman,T. Cobb,NA,NA,NA,2,oberba01,ober--000bai
Eli,Morgan,13,5,1996,R,R,4,5,5,3,70,190,Athletic,RP,,27,24,16,16,49,55,10,55,20,55,0,0,60,60,0,0,95,90,85,99,0,0,30,20,99,99,0,0,55,30,99,85,65,90,94,85,88,87,NA,NA,NA,NA,NA,NA,90,94,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,48,89.6,TRUE,3,1,7,4,J. Seo,Generic 2,NA,NA,NA,6,morgael01,morgan000eli
Carlos,Hernandez,11,3,1997,R,R,8,6,3,4,76,245,Heavy,RP,,35,34,25,24,48,50,20,40,20,65,30,10,40,30,0,0,90,75,90,90,0,0,30,30,95,95,0,0,20,10,90,99,60,68,96,75,67,89,80,75,83,99,90,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,57,89.6,TRUE,3,1,9,4,Ohka,Fullmer,NA,NA,NA,2,hernaca04,hernan026car
Brandon,Woodruff,10,2,1993,R,L,2,6,8,5,76,216,Athletic,SP,,29,26,12,12,49,50,0,55,10,30,0,0,50,65,0,10,99,99,99,99,0,10,0,0,95,99,0,0,0,0,99,99,99,94,97,75,86,89,80,90,82,NA,NA,NA,90,96,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,71,89.6,TRUE,1,1,23,5,T. Seaver,K. Matsui,NA,NA,NA,6,woodrbr01,woodru000bra
Brandon,Pfaadt,15,10,1998,R,R,1,5,5,4,76,220,Athletic,SP,,32,30,19,19,50,55,30,40,30,99,0,10,10,20,0,20,99,85,99,80,20,0,10,20,90,95,0,20,0,10,80,95,99,92,94,80,92,88,70,88,81,NA,NA,NA,80,91,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,90,89.6,TRUE,1,1,26,5,B. Zito,Bagwell,NA,NA,NA,4,pfaadbr01,pfaadt001bra
Jack,Flaherty,15,10,1995,R,R,2,1,7,6,76,205,Athletic,SP,,45,45,31,30,53,65,30,55,30,85,40,10,65,60,0,0,99,99,85,99,0,10,40,30,90,80,0,10,55,50,90,95,99,95,94,75,96,88,75,97,82,NA,NA,NA,75,93,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,87,89.6,TRUE,3,1,28,4,D. Willis,Helton,NA,NA,NA,4,flaheja01,flaher000jac
A.J.,Puk,25,4,1995,L,L,3,6,5,4,79,238,Athletic,RP,,43,44,23,24,48,50,0,30,20,60,40,10,65,50,0,0,99,99,80,99,0,0,30,10,99,99,0,0,10,10,99,90,80,79,98,90,83,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,89,94,NA,NA,NA,NA,NA,NA,13,52,89.53333333333333,TRUE,2,1,26,5,Weber,Sheffield,NA,NA,NA,5,pukaj01,puk---000aj-
Mason,Miller,24,8,1998,R,R,4,1,7,8,77,201,Athletic,RP,,29,26,23,23,49,40,30,10,20,50,0,10,50,65,10,0,99,90,95,85,0,20,0,20,99,99,0,10,20,10,99,99,30,83,101,99,85,92,NA,NA,NA,NA,NA,NA,99,86,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,47,89.46666666666667,TRUE,1,1,12,5,Rivera,Griffey Jr.,NA,NA,NA,2,millema03,miller002mas
Tanner,Bibee,5,3,1999,R,R,1,6,9,1,74,190,Athletic,SP,,31,29,17,17,51,60,20,80,20,55,0,0,30,30,0,0,99,99,85,99,0,0,10,0,99,99,0,0,10,0,85,99,99,88,95,80,89,88,75,90,82,NA,NA,NA,85,94,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,85,89.4,TRUE,4,1,7,4,D. Willis,Beltre,NA,NA,NA,7,bibeeta01,bibee-000tan
Jesus,Luzardo,30,9,1997,L,L,9,6,6,4,72,209,Heavy,SP,,31,30,17,19,49,50,20,20,20,75,10,10,65,55,0,10,90,95,99,99,0,0,20,20,95,99,0,0,0,20,85,99,99,86,96,85,89,89,NA,NA,NA,NA,NA,NA,85,91,83,85,94,93,NA,NA,NA,NA,NA,NA,44,86,89.4,TRUE,1,1,17,5,Style 10,Everett,NA,NA,NA,6,luzarje01,luzard000jes
Mark,Leiter Jr.,13,3,1991,R,R,2,6,4,5,72,194,Athletic,RP,,34,32,26,26,51,50,20,10,20,30,20,0,0,10,0,0,90,99,90,95,0,0,20,20,99,99,0,0,60,40,95,99,50,83,93,NA,NA,NA,90,92,81,99,100,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,43,89.33333333333334,TRUE,4,1,3,4,Foulke,J. Morgan,NA,NA,NA,3,leitema02,leiter002mar
