First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,Career Potential,org_id
Cade,Smith,9,5,1999,R,R,8,1,77,229,Athletic,RP,,40,40,41,41,51,50,20,55,40,55,10,10,55,55,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70,92,100,99,92,91,NA,NA,NA,99,100,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,44,92.86666666666666,TRUE,2,5,7
George,Kirby,4,2,1998,R,R,9,1,76,201,Athletic,SP,,41,41,41,41,49,50,10,55,40,80,30,10,60,60,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,99,96,95,75,95,88,75,95,81,NA,NA,NA,75,91,80,85,98,93,NA,NA,NA,68,90,92.8,TRUE,2,5,13
Kevin,Gausman,6,1,1991,R,L,9,1,75,190,Athletic,SP,,42,42,42,42,48,55,10,50,40,50,10,0,0,0,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,99,88,95,75,87,89,NA,NA,NA,85,99,91,75,87,81,NA,NA,NA,NA,NA,NA,34,95,92.4,TRUE,1,5,5
Matt,Strahm,12,11,1991,L,R,7,6,75,185,Athletic,RP,,42,42,43,43,48,50,10,20,40,60,10,10,10,10,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,75,98,95,95,97,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,46,92.33333333333334,TRUE,1,5,19
Pablo,Lopez,7,3,1996,R,L,15,1,75,201,Athletic,SP,,43,43,43,43,47,50,10,55,40,55,0,10,10,10,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,99,94,95,NA,NA,NA,75,95,81,NA,NA,NA,75,98,82,80,96,93,NA,NA,NA,49,94,92.2,TRUE,2,5,10
Justin,Steele,11,7,1995,L,L,10,5,74,205,Athletic,SP,,40,40,43,43,43,50,10,10,40,75,10,0,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,99,90,94,85,90,88,85,89,81,NA,NA,NA,85,88,80,90,93,92,NA,NA,NA,35,94,92.2,TRUE,2,5,21
Dylan,Cease,28,12,1995,R,R,8,5,74,190,Athletic,SP,,41,41,42,42,45,50,10,10,40,60,0,10,85,85,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,90,81,100,85,84,92,90,85,84,95,92,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,93,92.2,TRUE,1,5,29
Zack,Wheeler,30,5,1990,R,L,7,6,76,194,Athletic,SP,,41,41,42,42,53,55,20,30,40,75,60,10,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,99,87,95,85,88,89,85,90,82,NA,NA,NA,80,86,81,90,92,93,NA,NA,NA,45,95,91.8,TRUE,2,5,19
Paul,Skenes,29,5,2002,R,R,6,5,78,247,Heavy,SP,,67,65,46,46,48,55,10,10,40,50,20,0,65,65,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,99,91,101,80,93,93,80,92,84,NA,NA,NA,85,94,86,NA,NA,NA,NA,NA,NA,20,88,91.8,TRUE,1,5,24
Jeff,Hoffman,8,1,1993,R,R,8,5,77,227,Athletic,RP,,41,41,41,41,48,50,10,10,40,70,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70,89,95,90,88,89,95,92,82,99,99,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,46,91.73333333333333,TRUE,3,4,19
Chad,Green,24,5,1991,R,L,7,5,75,209,Athletic,RP,,43,43,43,43,47,50,10,60,40,60,10,0,30,30,10,10,20,30,10,10,10,10,20,30,10,10,10,10,20,30,10,10,75,91,95,85,92,89,NA,NA,NA,95,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,47,91.66666666666666,TRUE,2,5,5
Griffin,Jax,22,11,1994,R,R,7,6,74,194,Athletic,RP,,40,40,42,42,49,55,10,55,40,75,10,0,50,50,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,75,92,95,95,95,90,95,92,82,NA,NA,NA,99,94,82,NA,NA,NA,NA,NA,NA,22,46,91.53333333333333,TRUE,3,4,10
Garrett,Crochet,21,6,1999,L,L,10,6,78,218,Athletic,SP,,41,41,41,41,46,50,10,50,40,65,0,0,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,95,93,101,85,94,92,NA,NA,NA,NA,NA,NA,90,95,86,NA,NA,NA,NA,NA,NA,45,76,91,TRUE,1,5,6
Tanner,Houck,29,6,1996,R,R,7,6,77,209,Athletic,SP,,41,41,42,42,48,55,10,20,40,50,30,10,60,60,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,99,80,94,85,81,87,NA,NA,NA,95,93,90,NA,NA,NA,95,87,92,NA,NA,NA,89,92,90.8,TRUE,1,5,2
Aaron,Nola,4,6,1993,R,R,6,6,74,194,Athletic,SP,,40,40,43,43,47,55,10,20,40,75,99,10,20,20,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,99,88,94,NA,NA,NA,75,91,81,NA,NA,NA,75,89,80,80,92,92,NA,NA,NA,27,99,90.6,TRUE,4,4,19
Sonny,Gray,7,11,1989,R,R,8,1,70,192,Athletic,SP,,41,41,42,42,48,55,10,30,40,65,30,10,55,55,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,99,90,94,75,92,87,80,95,81,NA,NA,NA,75,90,80,85,96,93,NA,NA,NA,54,88,90.6,TRUE,1,5,25
Brandon,Pfaadt,15,10,1998,R,R,6,6,76,220,Athletic,SP,,41,41,42,42,49,55,10,40,40,50,0,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,99,94,94,80,94,88,80,92,81,NA,NA,NA,80,93,81,NA,NA,NA,NA,NA,NA,32,91,90.6,TRUE,1,5,26
Gerrit,Cole,8,9,1990,R,R,10,5,76,218,Athletic,SP,,44,44,44,44,48,50,10,55,40,70,30,10,60,60,10,10,20,30,20,20,10,10,20,30,20,20,10,10,20,30,20,20,99,87,98,75,88,90,80,89,83,NA,NA,NA,80,88,83,NA,NA,NA,NA,NA,NA,45,98,90.4,TRUE,2,5,3
Seth,Lugo,17,11,1989,R,R,10,5,76,225,Heavy,SP,,41,41,43,43,45,55,10,55,40,65,10,10,75,75,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,99,83,93,80,81,86,85,87,80,NA,NA,NA,80,80,79,90,89,91,NA,NA,NA,67,97,90.4,TRUE,1,5,9
Jacob,deGrom,19,6,1988,R,L,9,6,76,181,Skinny,SP,,43,43,47,48,53,60,30,30,40,60,10,10,20,20,10,10,40,50,40,40,10,10,40,50,40,40,10,10,40,50,40,40,95,100,101,85,100,93,75,92,84,NA,NA,NA,75,92,86,NA,NA,NA,NA,NA,NA,48,66,90.4,TRUE,1,5,14
Ranger,Suarez,26,8,1995,L,L,15,1,73,181,Athletic,SP,,40,41,42,43,50,60,20,55,40,55,10,10,60,60,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,99,88,93,NA,NA,NA,85,92,80,NA,NA,NA,85,91,80,90,95,92,NA,NA,NA,55,86,90.4,TRUE,5,4,19
Bailey,Ober,12,7,1995,R,R,8,6,81,260,Heavy,SP,,43,43,42,42,44,40,10,10,40,60,40,0,40,40,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,99,92,94,80,92,87,85,94,81,NA,NA,NA,80,93,80,NA,NA,NA,NA,NA,NA,17,86,90.2,TRUE,4,4,10
Hunter,Greene,6,8,1999,R,R,2,1,76,216,Athletic,SP,,45,45,42,42,58,75,60,50,40,75,40,30,60,60,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,90,79,101,99,82,93,NA,NA,NA,NA,NA,NA,99,84,86,NA,NA,NA,NA,NA,NA,21,88,90.2,TRUE,1,5,22
Luis,Castillo,12,12,1992,R,R,14,6,74,190,Athletic,SP,,41,41,42,42,46,50,10,10,40,65,0,0,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,99,86,96,70,86,90,NA,NA,NA,NA,NA,NA,75,88,83,80,91,94,NA,NA,NA,58,97,90,TRUE,3,4,13
Tyler,Glasnow,23,8,1993,R,L,7,6,80,229,Athletic,SP,,42,42,43,43,49,50,10,20,40,60,0,20,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,95,90,101,75,92,92,80,95,84,NA,NA,NA,80,90,85,NA,NA,NA,NA,NA,NA,31,84,90,TRUE,2,5,28
Hunter,Harvey,9,12,1994,R,R,7,5,75,174,Skinny,RP,,40,40,42,42,46,50,10,50,40,50,10,0,30,30,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,70,86,100,NA,NA,NA,80,86,83,90,97,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,46,89.93333333333334,TRUE,2,5,9
Dylan,Lee,1,8,1994,L,L,8,1,75,209,Athletic,RP,,41,41,42,42,47,50,10,10,40,60,30,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,75,93,94,90,96,88,NA,NA,NA,NA,NA,NA,90,93,80,NA,NA,NA,NA,NA,NA,52,46,89.93333333333334,TRUE,3,4,16
Kenta,Maeda,11,4,1988,R,R,10,6,73,183,Athletic,SP,,41,41,43,43,50,50,10,50,40,70,20,10,50,50,10,10,40,40,30,30,10,10,40,40,30,30,10,10,40,40,30,30,99,84,92,70,86,86,70,86,80,80,97,89,NA,NA,NA,75,90,91,NA,NA,NA,18,96,89.8,TRUE,2,5,8
Bobby,Witt Jr.,14,6,2000,R,R,10,1,73,190,Athletic,SS,IF,86,86,100,100,77,95,95,60,60,50,99,99,99,99,50,40,70,70,60,60,50,40,70,70,60,60,50,40,70,70,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,55,89.8,TRUE,1,5,9
Cole,Ragans,12,12,1997,L,L,6,6,76,190,Athletic,SP,,41,41,42,41,46,50,10,65,40,90,20,0,55,55,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,90,83,94,NA,NA,NA,90,86,81,NA,NA,NA,95,88,81,NA,NA,NA,NA,NA,NA,55,88,89.6,TRUE,3,4,9
Kevin,Ginkel,24,3,1994,R,L,10,1,76,209,Athletic,RP,,42,42,42,42,47,50,10,30,40,60,10,0,50,50,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,70,91,96,95,92,90,NA,NA,NA,NA,NA,NA,85,85,81,NA,NA,NA,NA,NA,NA,37,44,89.46666666666667,TRUE,2,5,26
Carlos,Rodón,10,12,1992,L,L,6,1,75,236,Heavy,SP,,44,45,41,41,48,55,10,10,40,70,20,0,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,95,85,95,80,86,89,85,88,82,NA,NA,NA,80,85,82,NA,NA,NA,NA,NA,NA,55,94,89.4,TRUE,3,4,3
Eli,Morgan,13,5,1996,R,R,6,6,70,190,Athletic,RP,,40,40,41,41,49,55,10,55,40,65,10,0,55,55,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,75,90,94,85,89,87,NA,NA,NA,NA,NA,NA,90,93,80,NA,NA,NA,NA,NA,NA,49,48,89.4,TRUE,3,4,7
Jesus,Luzardo,30,9,1997,L,L,12,6,72,209,Heavy,SP,,41,41,41,42,49,50,10,20,40,65,10,10,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,95,85,95,85,87,89,NA,NA,NA,NA,NA,NA,85,89,82,90,90,93,NA,NA,NA,44,87,89.4,TRUE,1,5,17
Spencer,Strider,28,10,1998,R,R,10,6,72,194,Athletic,SP,,40,40,41,41,46,55,10,50,40,55,0,0,55,55,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,85,90,101,95,94,93,NA,NA,NA,NA,NA,NA,95,93,86,NA,NA,NA,NA,NA,NA,99,66,89.2,TRUE,4,4,16
Yu,Darvish,16,8,1986,R,R,10,1,77,220,Athletic,SP,,42,42,44,44,47,50,10,40,40,70,20,0,20,20,10,10,30,30,30,30,10,10,30,30,30,30,10,10,30,30,30,30,99,83,94,75,84,87,75,86,80,85,95,90,75,81,80,85,89,92,NA,NA,NA,11,89,89.2,TRUE,2,5,29
Felix,Bautista,20,6,1995,R,R,3,5,80,284,Heavy,RP,,40,40,42,42,47,50,10,55,40,60,0,10,55,55,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,65,78,99,NA,NA,NA,90,84,84,95,95,91,NA,NA,NA,95,92,95,NA,NA,NA,74,47,89.06666666666666,TRUE,1,5,1
Nick,Pivetta,14,2,1993,R,R,6,1,77,220,Athletic,SP,,40,40,43,43,47,55,10,55,40,30,10,10,65,65,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,95,90,95,70,89,89,75,94,83,75,98,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,87,89,TRUE,2,5,2
Tanner,Bibee,5,3,1999,R,R,9,1,74,190,Athletic,SP,,41,41,41,41,50,55,20,85,40,40,10,10,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,99,89,95,80,90,89,80,91,82,NA,NA,NA,80,94,82,NA,NA,NA,NA,NA,NA,28,87,89,TRUE,4,4,7
Jack,Flaherty,15,10,1995,R,R,9,6,76,205,Athletic,SP,,47,47,43,43,53,60,30,55,40,65,40,10,60,60,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,99,93,94,70,94,88,75,95,81,NA,NA,NA,75,93,81,NA,NA,NA,NA,NA,NA,10,88,89,TRUE,3,4,28
Zach,Eflin,8,4,1994,R,R,8,5,78,216,Athletic,SP,,40,40,43,43,46,55,10,55,40,60,0,0,60,60,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,99,92,92,60,86,85,70,92,80,NA,NA,NA,65,89,79,75,96,91,NA,NA,NA,24,89,88.8,TRUE,2,5,1
Orion,Kerkering,4,4,2001,R,R,15,1,74,205,Athletic,RP,,41,41,42,41,48,50,10,75,40,55,0,0,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,75,90,96,90,93,90,NA,NA,NA,NA,NA,NA,80,86,81,NA,NA,NA,NA,NA,NA,50,45,88.8,TRUE,6,3,19
Jason,Adam,4,8,1991,R,R,10,5,76,225,Heavy,RP,,41,41,42,42,46,50,10,30,40,50,0,0,65,65,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,65,87,95,90,90,89,NA,NA,NA,NA,NA,NA,95,93,83,NA,NA,NA,NA,NA,NA,47,44,88.66666666666666,TRUE,3,4,29
Brandon,Woodruff,10,2,1993,R,L,8,6,76,216,Athletic,SP,,40,40,41,41,48,50,10,55,40,70,0,0,65,65,10,10,10,10,0,0,10,10,10,10,0,0,10,10,10,10,0,0,95,93,98,80,88,89,85,91,82,NA,NA,NA,85,94,84,NA,NA,NA,NA,NA,NA,53,73,88.6,TRUE,1,5,23
Mitch,Keller,4,4,1996,R,R,7,1,74,209,Athletic,SP,,41,41,42,42,49,50,10,50,40,70,0,0,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,99,83,94,70,83,87,75,85,81,NA,NA,NA,70,82,80,80,89,92,NA,NA,NA,23,96,88.4,TRUE,2,5,24
Joe,Jimenez,17,1,1995,R,R,13,6,75,271,Heavy,RP,,43,43,43,43,48,50,10,55,40,55,0,0,50,50,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,65,86,96,99,87,90,NA,NA,NA,NA,NA,NA,99,87,82,NA,NA,NA,NA,NA,NA,77,44,88.26666666666667,TRUE,5,4,16
Shane,McClanahan,28,4,1997,L,L,6,1,73,201,Athletic,SP,,41,41,42,42,48,55,10,0,40,50,0,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,90,89,100,75,84,90,85,92,84,NA,NA,NA,85,91,85,NA,NA,NA,NA,NA,NA,18,75,88.2,TRUE,1,5,4
Tyler,Holton,13,6,1996,L,L,8,6,74,201,Athletic,RP,,42,42,42,42,48,50,10,10,40,90,10,10,40,40,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,85,92,91,NA,NA,NA,85,92,79,NA,NA,NA,85,93,79,NA,NA,NA,NA,NA,NA,87,48,88.2,TRUE,3,4,8
Nathan,Eovaldi,13,2,1990,R,R,7,1,74,216,Heavy,SP,,41,41,43,43,49,55,20,30,40,85,40,10,50,50,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,99,84,95,65,82,88,70,85,82,80,96,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,86,88.2,TRUE,2,5,14
Max,Fried,18,1,1994,L,L,9,5,76,190,Athletic,SP,,43,43,43,43,48,55,10,55,40,65,50,10,60,60,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,95,77,94,85,77,87,90,83,81,NA,NA,NA,80,77,80,90,85,92,NA,NA,NA,54,95,88.2,TRUE,6,3,16
Paul,Sewald,26,5,1990,R,R,10,6,75,207,Athletic,RP,,41,41,42,42,45,50,10,55,40,60,0,10,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,65,87,94,95,90,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,45,88.2,TRUE,3,4,26
Sandy,Alcantara,7,9,1995,R,R,5,6,77,201,Athletic,SP,,42,42,43,43,46,50,10,10,40,65,10,0,75,75,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,99,80,95,65,79,88,NA,NA,NA,NA,NA,NA,70,82,81,80,86,93,NA,NA,NA,22,99,88,TRUE,2,5,17
Mason,Miller,24,8,1998,R,R,8,1,77,201,Athletic,RP,,40,40,42,42,48,40,10,10,40,55,0,10,70,70,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,60,79,101,99,81,92,NA,NA,NA,NA,NA,NA,99,82,86,NA,NA,NA,NA,NA,NA,19,47,87.86666666666666,TRUE,1,5,12
Carlos,Estevez,28,12,1992,R,R,12,1,78,276,Heavy,RP,,41,41,43,43,45,50,10,55,40,55,0,0,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,75,92,99,85,90,90,NA,NA,NA,NA,NA,NA,85,90,83,NA,NA,NA,NA,NA,NA,53,44,87.86666666666666,TRUE,7,3,19
Adrian,Morejon,27,2,1999,L,L,15,6,72,174,Athletic,RP,,41,41,42,42,53,75,50,55,40,50,10,10,55,55,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,70,79,96,80,77,89,85,81,82,95,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,47,87.86666666666666,TRUE,4,4,29
Kutter,Crawford,1,4,1996,R,R,8,6,73,192,Athletic,SP,,42,41,42,42,48,55,10,10,40,50,0,10,50,50,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,95,85,94,70,83,87,75,88,81,80,96,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,84,87.8,TRUE,3,4,2
Sean,Manaea,1,2,1992,L,R,13,6,77,245,Heavy,SP,,40,40,43,43,47,50,10,85,40,75,0,0,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,90,84,94,80,84,88,NA,NA,NA,NA,NA,NA,85,87,81,NA,NA,NA,NA,NA,NA,59,89,87.8,TRUE,1,5,18
Nick,Lodolo,5,2,1998,L,L,8,5,78,203,Athletic,SP,,41,41,41,41,47,50,10,30,40,60,10,10,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,90,84,95,NA,NA,NA,85,89,82,NA,NA,NA,80,86,81,90,90,93,NA,NA,NA,40,80,87.8,TRUE,2,5,22
Joe,Musgrove,4,12,1992,R,R,8,6,77,236,Heavy,SP,,42,42,42,43,50,50,10,55,40,60,0,10,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,99,86,94,75,86,86,80,89,80,NA,NA,NA,75,86,80,85,90,91,NA,NA,NA,44,84,87.8,TRUE,5,4,29
Hunter,Gaddis,9,4,1998,R,R,8,5,78,212,Athletic,RP,,41,41,42,42,46,50,10,20,40,70,0,0,40,40,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,75,88,94,90,90,89,NA,NA,NA,NA,NA,NA,90,87,81,NA,NA,NA,NA,NA,NA,33,46,87.73333333333333,TRUE,5,4,7
Grayson,Rodriguez,16,11,1999,R,L,15,1,77,220,Athletic,SP,,46,46,42,42,47,55,10,55,40,65,10,10,95,95,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,95,83,98,75,82,90,80,86,83,NA,NA,NA,80,86,84,NA,NA,NA,NA,NA,NA,30,91,87.6,TRUE,3,4,1
Jhoan,Duran,8,1,1998,R,R,11,1,77,229,Athletic,RP,,42,42,42,42,51,80,55,10,40,60,0,0,30,30,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,70,84,101,75,84,91,80,91,84,NA,NA,NA,NA,NA,NA,85,93,95,NA,NA,NA,59,45,87.6,TRUE,5,4,10
Yusei,Kikuchi,17,6,1991,L,L,6,6,72,194,Athletic,SP,,41,41,43,44,46,55,10,10,40,75,10,0,10,10,10,10,40,40,30,30,10,10,40,40,30,30,10,10,40,40,30,30,99,89,95,75,90,89,NA,NA,NA,NA,NA,NA,75,90,82,NA,NA,NA,NA,NA,NA,16,89,87.6,TRUE,1,5,15
Nick,Martinez,5,8,1990,R,L,14,1,73,198,Athletic,SP,,40,40,43,43,49,75,40,30,40,60,0,10,50,50,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,99,89,94,75,85,85,75,88,80,NA,NA,NA,80,91,80,85,93,91,NA,NA,NA,28,77,87.6,TRUE,3,4,22
