First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Fernando,Tatis Jr.,2,1,1999,R,R,7,6,6,3,75,185,Athletic,RF,OF,83,83,83,82,69,80,70,90,90,75,65,60,85,90,90,70,20,20,10,10,85,80,20,10,10,10,99,95,20,30,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,HHHCNHHHC,HHCHCHHNH,40,93.81,1,1,10,1,29,5,NA,Thomas,NA,NA,NA,5,FALSE,tatisfe02,tatis-003fer,San Diego Padres
Aaron,Nola,4,6,1993,R,R,4,1,6,8,74,201,Athletic,SP,,17,0,21,19,52,55,30,20,40,55,95,10,30,20,0,0,75,99,99,85,0,0,85,99,85,99,10,0,75,99,95,80,95,87,93,NA,NA,NA,90,100,82,NA,NA,NA,60,81,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CCCCCCNCN,CCCCCCCCC,98,93.6,1,1,2,1,19,5,Style 11,Giambi,85,75,91,2,FALSE,nolaaa01,nola--000aar,Philadelphia Phillies
Byron,Buxton,18,12,1993,R,R,12,6,4,7,74,190,Athletic,CF,OF,91,89,71,67,81,80,75,99,65,75,99,99,55,60,80,50,55,40,40,75,80,65,50,40,50,55,50,40,30,60,30,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NHCCHNHHH,CCHNHHNHH,40,93.51,1,1,11,1,10,5,NA,Delgado,NA,NA,NA,1,FALSE,buxtoby01,buxton000byr,Minnesota Twins
Francisco,Lindor,14,11,1993,R,S,10,1,2,1,71,190,Athletic,SS,IF,84,81,88,82,66,80,70,99,70,99,99,75,50,55,55,70,10,20,20,30,75,75,20,20,40,30,55,60,30,20,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NCHHHHCHH,CHNCHHNHH,40,92.61,1,1,12,1,18,5,NA,Sierra,NA,NA,NA,6,FALSE,lindofr01,lindor000fra,New York Mets
Roki,Sasaki,3,11,2001,R,R,8,5,6,3,74,187,Athletic,SP,,15,0,0,0,46,50,0,0,0,75,0,0,10,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,74,100,65,72,90,NA,NA,NA,95,99,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CCCCCCCCC,CCCCCCCCC,95,92.6,1,1,3,1,28,5,Ishii,Helton,NA,NA,NA,6,FALSE,sasakro01,sasaki000rok,Los Angeles Dodgers
Jackson,Merrill,19,4,2003,R,L,2,5,3,8,75,194,Athletic,CF,OF,74,79,85,87,85,75,55,40,55,65,60,99,90,75,40,20,30,20,40,50,30,30,20,20,50,30,30,40,20,0,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CHCNNHHHH,HCCHHNHHH,40,92.58,2,2,13,1,29,5,NA,Alou,NA,NA,NA,6,FALSE,merrija01,merril000jac,San Diego Padres
Logan,Gilbert,5,5,1997,R,R,5,1,7,3,78,225,Athletic,SP,,20,2,0,0,53,50,20,20,0,85,20,10,50,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,87,97,70,89,90,70,87,82,85,94,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,CCCCCCCCC,CCCCCCCCC,99,92.4,1,1,4,1,13,5,Wakefield,Vina,NA,NA,NA,7,FALSE,gilbelo01,gilber000log,Seattle Mariners
Corbin,Carroll,21,8,2000,L,L,4,3,6,6,70,165,Athletic,CF,OF,81,84,70,79,99,90,99,99,80,40,75,99,20,30,85,65,30,30,40,20,85,80,50,20,10,10,75,90,30,20,40,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HNCNHNHHC,CHHHCHHNN,40,92.34,1,1,14,1,26,5,NA,High,NA,NA,NA,7,FALSE,carroco02,carrol000cor,Arizona Diamondbacks
Logan,Webb,18,11,1996,R,R,1,1,6,7,73,220,Heavy,SP,,22,6,0,0,55,55,20,40,10,40,0,10,0,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,90,77,91,75,84,86,NA,NA,NA,NA,NA,NA,90,98,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,CCCNCCCCC,CCCCCCCCC,99,92.2,1,1,5,1,30,5,Foulke,Piazza,99,95,92,3,FALSE,webblo01,webb--000log,San Francisco Giants
Parker,Meadows,2,11,1999,R,L,5,6,8,1,77,205,Athletic,CF,OF,61,70,64,72,99,80,95,95,75,99,99,99,95,75,90,70,60,40,55,30,75,80,50,30,50,30,75,90,40,40,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NHCCNHCNN,HHCCNNCHH,40,92.17,1,1,15,1,8,5,NA,J. Franco,NA,NA,NA,1,FALSE,meadopa01,meadow000par,Detroit Tigers
Jose,Ramirez,17,9,1992,R,S,8,5,9,1,69,190,Heavy,3B,1B,82,82,81,77,77,85,80,95,60,70,65,60,85,80,40,40,10,20,20,20,50,65,10,20,20,30,20,50,20,40,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,HNNHHCHCH,HHHCHNNHC,40,92.04,1,1,16,1,7,5,NA,Piazza,NA,NA,NA,5,FALSE,ramirjo01,ramire014jos,Cleveland Guardians
Chris,Sale,30,3,1989,L,L,4,5,9,7,78,181,Skinny,SP,,19,1,12,12,56,55,20,50,0,30,75,0,50,20,0,0,99,99,99,99,0,0,99,95,99,99,0,0,99,99,99,99,90,90,97,90,95,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,100,85,99,100,96,51,CNCCCCNCC,CCCCCCCCC,88,92,1,1,6,1,16,5,R. Halladay,Green,79,75,92,2,FALSE,salech01,sale--001chr,Atlanta Braves
Carlos,Correa,22,9,1994,R,R,8,5,6,1,76,216,Athletic,SS,IF,75,76,89,85,69,50,20,75,75,50,99,60,99,90,75,55,0,30,10,20,80,60,30,40,10,30,70,95,20,40,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,HHHNCNHCH,NCHHNHCHH,40,91.85,1,1,17,1,15,5,NA,Garciaparra,NA,NA,NA,3,FALSE,correca01,correa000car,Houston Astros
Oneil,Cruz,4,10,1998,R,L,13,6,7,4,79,209,Athletic,CF,OF,80,84,57,66,86,90,99,75,80,75,60,95,90,99,75,60,55,50,50,50,90,80,60,55,65,50,80,70,70,50,60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CCCNHNHHN,HHNCHHNCN,40,91.45,1,1,18,1,24,5,NA,J. Morgan,NA,NA,NA,4,FALSE,cruzon01,cruz--000one,Pittsburgh Pirates
Cole,Ragans,12,12,1997,L,L,1,2,8,4,76,190,Athletic,SP,,20,3,0,0,52,50,0,75,0,95,20,0,60,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,90,78,99,80,73,89,95,84,83,NA,NA,NA,99,88,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,CCCCCCCCC,CCCCCCCCC,93,91.4,1,1,7,1,9,5,E. Gagne,Giles,NA,NA,NA,1,FALSE,raganco01,ragans000col,Kansas City Royals
Kyle,Tucker,17,1,1997,R,L,2,2,7,1,76,190,Athletic,CF,OF,91,93,70,73,71,80,55,65,90,30,60,60,85,95,95,99,30,10,0,0,90,99,0,40,0,0,75,99,40,40,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,HNHCCHHHN,HHHHCCNHH,40,91.37,2,2,19,1,28,5,NA,Generic,NA,NA,NA,3,FALSE,tuckeky01,tucker001kyl,Los Angeles Dodgers
Paul,Skenes,29,5,2002,R,R,4,1,9,1,78,247,Heavy,SP,,62,59,41,38,54,55,10,10,40,70,20,0,30,55,0,0,80,99,99,85,0,10,80,75,90,99,0,10,75,95,99,99,99,89,100,80,85,91,75,78,82,NA,NA,NA,85,85,85,85,89,94,NA,NA,NA,NA,NA,NA,30,NHCCCNNNN,CNHNCCNCN,91,90.8,1,1,8,1,24,5,Rivera,Generic,NA,NA,NA,3,FALSE,skenepa01,skenes000pau,Pittsburgh Pirates
Andy,Pages,8,12,2000,R,R,9,6,9,1,73,212,Heavy,RF,OF,88,82,85,77,64,75,70,55,60,30,65,60,95,99,55,30,30,20,30,40,50,40,10,30,40,40,60,30,20,40,40,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,HHCHHNNHH,HNNHHHHCC,40,90.64,3,3,20,1,28,5,NA,Sosa,NA,NA,NA,1,FALSE,pagesan01,pages-001and,Los Angeles Dodgers
Jackson,Chourio,11,3,2004,R,R,6,1,6,1,71,165,Athletic,LF,OF,77,77,89,89,76,85,65,60,55,40,99,60,65,55,30,10,30,30,50,55,40,30,20,20,60,65,30,40,20,10,40,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,HHHHCHNHC,HHCNHHHHC,40,90.56,1,1,21,1,23,5,NA,R. Jackson,NA,NA,NA,7,FALSE,chourja01,chouri000jac,Milwaukee Brewers
Tommy,Edman,9,5,1995,R,S,3,6,2,8,70,181,Athletic,SS,IF,84,74,80,76,71,75,65,99,60,70,99,85,65,65,20,50,30,10,40,40,30,50,40,20,40,40,40,50,10,30,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,HHNHCHNHC,CHCNHNHNH,68,90.52,4,4,22,1,28,5,NA,Generic,NA,NA,NA,4,FALSE,edmanto01,edman-000tom,Los Angeles Dodgers
George,Kirby,4,2,1998,R,R,1,1,9,1,76,216,Athletic,SP,,18,0,0,0,55,50,20,55,0,60,30,10,40,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,85,91,95,65,83,88,65,76,80,85,93,89,NA,NA,NA,75,87,92,NA,NA,NA,NA,NA,NA,68,CCCCCCCCC,CCCCCCCCC,88,90.4,2,2,9,1,13,5,Style 1,V. Guerrero,NA,NA,NA,3,FALSE,kirbyge01,kirby-001geo,Seattle Mariners
Luis,Robert Jr.,3,8,1997,R,R,14,6,6,8,74,229,Heavy,CF,OF,85,78,77,65,78,90,80,55,65,50,99,99,75,65,50,50,40,40,30,60,40,30,40,40,50,60,55,40,30,30,40,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,HNHHNHCHC,HCCHCNHHN,40,90.34,2,2,23,1,18,5,NA,T. Cobb,NA,NA,NA,6,FALSE,roberlu01,robert001lui,New York Mets
Konnor,Griffin,24,4,2006,R,R,1,3,7,6,76,216,Athletic,RF,OF,73,65,73,68,91,90,99,40,55,99,75,99,99,99,50,55,40,40,50,30,40,50,10,50,65,75,55,30,30,40,50,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CNNHCHNHH,CCHNCHNNH,41,90.32,21,21,24,2,24,5,NA,C. Jones,NA,NA,NA,4,FALSE,NA,griffi000kon,Pittsburgh Pirates
Harrison,Bader,3,6,1994,R,R,3,1,7,6,72,209,Heavy,CF,OF,71,71,85,79,70,85,60,95,60,90,95,99,60,85,50,40,40,10,65,55,50,20,30,40,40,60,30,50,30,10,55,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,HHNCHHHCN,NNHHCCHHN,40,90.3,1,1,25,1,30,5,NA,Burnitz,NA,NA,NA,4,FALSE,baderha01,bader-000har,San Francisco Giants
Brenton,Doyle,14,5,1998,R,R,1,5,8,8,76,220,Athletic,CF,OF,75,76,73,67,77,85,70,55,55,70,99,99,99,99,50,40,40,65,60,55,30,20,50,30,55,70,30,40,40,50,50,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NHHHCCNHN,CHCHNHCNH,40,90.24,1,1,26,1,27,5,NA,R. Jackson,NA,NA,NA,3,FALSE,doylebr02,doyle-000bre,Colorado Rockies
Noelvi,Marte,16,10,2001,R,R,12,6,9,5,74,216,Heavy,RF,OF,85,79,80,76,72,80,50,85,65,75,60,60,99,75,40,50,40,30,50,50,55,55,30,10,40,50,50,55,30,40,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,HHCHHCHHN,HNHHHCCHN,40,90.05,2,2,27,1,22,5,NA,Griffey Jr.,NA,NA,NA,4,FALSE,marteno01,marte-000noe,Cincinnati Reds
Kevin,Gausman,6,1,1991,R,L,2,1,2,6,74,205,Athletic,SP,,22,7,10,11,54,55,20,50,10,50,10,0,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,95,82,94,65,73,86,NA,NA,NA,90,95,89,NA,NA,NA,70,74,90,NA,NA,NA,NA,NA,NA,34,NNCCCCCCC,CCCCCCCCC,89,90,1,1,10,1,5,5,Hasegawa,Alou,NA,NA,NA,7,FALSE,gausmke01,gausma001kev,Toronto Blue Jays
Gunnar,Henderson,29,6,2001,R,L,2,3,6,4,75,220,Athletic,SS,IF,79,85,73,88,77,75,60,55,80,20,60,65,70,80,70,85,30,10,30,20,65,75,40,40,30,10,65,75,50,30,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CNNHHHHNC,HHCHHHNHN,40,89.93,1,1,28,1,1,5,NA,T. Cobb,NA,NA,NA,4,FALSE,hendegu01,hender000gun,Baltimore Orioles
Christian,Moore,21,10,2002,R,R,14,1,8,3,72,209,Heavy,CF,OF,74,69,71,66,93,75,70,95,75,70,85,75,85,80,85,40,40,50,20,50,99,75,50,50,50,40,75,55,40,60,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CNNHHNHHC,CNNCHNCHH,68,89.85,1,1,29,1,11,5,NA,Durham,NA,NA,NA,6,FALSE,moorech03,moore-008chr,Los Angeles Angels
Foster,Griffin,27,7,1995,L,R,5,2,6,3,75,220,Athletic,SP,,22,5,0,0,53,50,10,55,20,80,0,10,65,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,83,91,75,88,86,90,100,80,NA,NA,NA,85,94,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CCCCNCCCC,CCCCCCCCC,85,89.8,1,1,11,1,20,5,Mussina,Lofton,NA,NA,NA,7,FALSE,grifffo01,griffi000fos,Washington Nationals
Shota,Imanaga,1,9,1993,L,L,8,5,7,2,70,174,Athletic,SP,,24,10,0,0,54,55,20,50,0,99,0,0,40,70,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,93,94,50,70,85,60,80,80,85,96,89,60,80,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CNCCCCCCC,CCCCCCCCC,81,89.8,1,1,12,1,21,5,Style 1,B. Williams,NA,NA,NA,2,FALSE,imanash01,imanag000sho,Chicago Cubs
Hunter,Greene,6,8,1999,R,R,12,6,7,5,77,243,Heavy,SP,,31,20,9,6,66,75,55,50,10,50,40,30,70,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,95,83,101,90,85,92,65,65,81,95,93,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CNCCCCNCC,CCCCCCNCC,77,89.8,1,1,13,1,22,5,Foulke,V. Guerrero,NA,NA,NA,3,FALSE,greenhu01,greene000hun,Cincinnati Reds
Ezequiel,Tovar,1,8,2001,R,R,7,6,7,4,72,161,Skinny,SS,IF,73,71,84,77,71,75,70,60,50,80,75,95,90,99,30,20,30,40,55,65,10,40,40,40,60,65,30,10,10,40,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NHHCHHHCN,NCNNHHHCH,40,89.8,2,2,30,1,27,5,NA,M. Ramirez,NA,NA,NA,1,FALSE,tovarez01,tovar-000eze,Colorado Rockies
Steven,Kwan,5,9,1997,L,L,7,5,4,8,69,174,Athletic,LF,OF,49,56,98,98,72,75,65,70,75,50,90,60,99,99,75,80,10,0,0,0,75,85,0,0,0,10,75,65,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NHNNCHHCH,HHHHCCHNN,40,89.66,2,2,31,1,7,5,NA,Ichiro,NA,NA,NA,2,FALSE,kwanst01,kwan--000ste,Cleveland Guardians
Carson,Benge,20,1,2003,R,L,1,3,8,5,73,183,Athletic,RF,OF,71,76,63,79,88,75,75,55,70,65,60,80,99,99,30,65,50,20,30,20,50,65,40,40,30,30,50,60,40,30,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,HNNCHHCNC,NHNHHHCHC,68,89.66,19,19,32,2,18,5,NA,D. Ortiz,NA,NA,NA,7,FALSE,NA,benge-000car,New York Mets
Michael,Harris II,7,3,2001,L,L,13,6,2,6,72,194,Athletic,CF,OF,75,78,81,92,78,85,65,75,40,55,65,99,70,40,0,0,40,10,95,50,10,10,40,10,65,55,0,10,40,20,80,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NHCHNHHHC,HCHNHHCHH,68,89.63,2,2,33,1,16,5,NA,Sosa,NA,NA,NA,1,FALSE,harrimi04,harris010mic,Atlanta Braves
Yoshinobu,Yamamoto,17,8,1998,R,R,10,1,9,1,70,176,Athletic,SP,,22,6,10,10,49,50,10,10,30,40,10,20,65,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,80,85,95,55,65,87,85,93,82,90,97,90,NA,NA,NA,70,75,91,NA,NA,NA,NA,NA,NA,18,CCCCNCCCN,CCCCCCCCC,81,89.6,2,2,14,1,28,5,Mussina,Jeter,NA,NA,NA,5,FALSE,yamamyo01,yamamo004yos,Los Angeles Dodgers
